CountryName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,change
Aruba,2020-08-28,3.0,2.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,C6_Stay at home requirements increased from 1.0 to 2.0
Aruba,2020-09-03,2.0,2.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,C1_School closing decreased from 3.0 to 2.0
Aruba,2020-09-07,2.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,3.0,C7_Restrictions on internal movement decreased from 1.0 to 0.0
Aruba,2020-09-21,2.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,C8_International travel controls decreased from 3.0 to 1.0
Aruba,2020-10-22,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,C2_Workplace closing decreased from 2.0 to 0.0
Aruba,2020-11-10,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,C1_School closing decreased from 2.0 to 1.0
Aruba,2020-11-24,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,C3_Cancel public events decreased from 2.0 to 1.0
Aruba,2020-12-01,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,C1_School closing decreased from 1.0 to 0.0
Aruba,2020-12-05,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,C2_Workplace closing increased from 0.0 to 1.0
Aruba,2020-12-19,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,C2_Workplace closing decreased from 1.0 to 0.0
Aruba,2021-01-01,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,C6_Stay at home requirements increased from 1.0 to 2.0
Aruba,2021-01-07,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,C3_Cancel public events increased from 1.0 to 2.0
Aruba,2021-01-14,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,C6_Stay at home requirements decreased from 2.0 to 1.0
Aruba,2021-01-19,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,C6_Stay at home requirements increased from 1.0 to 2.0
Aruba,2021-01-26,0.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,3.0,C8_International travel controls increased from 1.0 to 3.0
Aruba,2021-02-05,0.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,3.0,C2_Workplace closing increased from 0.0 to 2.0
Australia,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Australia,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,C8_International travel controls increased from 0.0 to 3.0
Australia,2020-03-16,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 2.0
Australia,2020-03-18,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,C3_Cancel public events increased from 1.0 to 2.0
Australia,2020-03-19,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Australia,2020-03-20,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,C8_International travel controls increased from 3.0 to 4.0
Australia,2020-03-23,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,C2_Workplace closing increased from 0.0 to 2.0
Australia,2020-03-24,3.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Australia,2020-03-29,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Australia,2020-04-02,3.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,C6_Stay at home requirements increased from 1.0 to 2.0
Australia,2020-04-18,2.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,C1_School closing decreased from 3.0 to 2.0
Australia,2020-04-27,2.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,3.0,2.0,0.0,H2_Testing policy increased from 1.0 to 3.0
Australia,2020-05-15,2.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,C2_Workplace closing decreased from 2.0 to 1.0
Australia,2020-05-18,2.0,1.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,C5_Close public transport increased from 0.0 to 1.0
Australia,2020-05-29,2.0,1.0,2.0,4.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,C6_Stay at home requirements decreased from 1.0 to 0.0
Australia,2020-06-01,2.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,C4_Restrictions on gatherings decreased from 4.0 to 3.0
Australia,2020-06-09,1.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,C1_School closing decreased from 2.0 to 1.0
Australia,2020-06-12,1.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,C3_Cancel public events decreased from 2.0 to 1.0
Australia,2020-06-23,2.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,C1_School closing increased from 1.0 to 2.0
Australia,2020-07-01,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,0.0,C6_Stay at home requirements increased from 0.0 to 2.0
Australia,2020-07-08,3.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,0.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Australia,2020-07-16,2.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,C1_School closing decreased from 3.0 to 2.0
Australia,2020-07-30,2.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,H6_Facial Coverings increased from 1.0 to 4.0
Australia,2020-08-02,2.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,C2_Workplace closing increased from 2.0 to 3.0
Australia,2020-08-03,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,C1_School closing increased from 2.0 to 3.0
Australia,2020-09-28,2.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,C1_School closing decreased from 3.0 to 2.0
Australia,2020-10-28,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,C1_School closing decreased from 2.0 to 1.0
Australia,2020-11-22,0.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,H6_Facial Coverings decreased from 4.0 to 2.0
Australia,2020-12-01,1.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,C1_School closing increased from 0.0 to 1.0
Australia,2020-12-19,1.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,C2_Workplace closing increased from 2.0 to 3.0
Australia,2021-01-08,1.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,H6_Facial Coverings increased from 2.0 to 4.0
Australia,2021-01-11,1.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,C2_Workplace closing decreased from 3.0 to 1.0
Australia,2021-01-31,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,C1_School closing increased from 1.0 to 3.0
Australia,2021-02-01,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,H2_Testing policy increased from 2.0 to 3.0
Australia,2021-02-05,1.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,3.0,C1_School closing decreased from 3.0 to 1.0
Australia,2021-02-12,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,C6_Stay at home requirements increased from 0.0 to 3.0
Austria,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Austria,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Austria,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,H3_Contact tracing increased from 0.0 to 1.0
Austria,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,C8_International travel controls increased from 0.0 to 3.0
Austria,2020-03-11,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Austria,2020-03-12,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,C2_Workplace closing increased from 0.0 to 1.0
Austria,2020-03-13,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Austria,2020-03-16,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Austria,2020-03-23,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,H2_Testing policy increased from 1.0 to 2.0
Austria,2020-03-30,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,H3_Contact tracing increased from 1.0 to 2.0
Austria,2020-04-01,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,H6_Facial Coverings increased from 0.0 to 1.0
Austria,2020-04-06,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,H6_Facial Coverings increased from 1.0 to 2.0
Austria,2020-04-14,2.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,C2_Workplace closing decreased from 3.0 to 2.0
Austria,2020-04-23,2.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,C7_Restrictions on internal movement decreased from 2.0 to 1.0
Austria,2020-05-01,2.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,C6_Stay at home requirements decreased from 2.0 to 0.0
Austria,2020-05-02,2.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,C4_Restrictions on gatherings decreased from 4.0 to 3.0
Austria,2020-05-11,2.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,C5_Close public transport decreased from 1.0 to 0.0
Austria,2020-06-03,1.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,C1_School closing decreased from 2.0 to 1.0
Austria,2020-06-04,1.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,C8_International travel controls decreased from 3.0 to 2.0
Austria,2020-07-10,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,C2_Workplace closing decreased from 2.0 to 1.0
Austria,2020-09-06,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,C8_International travel controls increased from 2.0 to 3.0
Austria,2020-09-14,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,H6_Facial Coverings increased from 2.0 to 3.0
Austria,2020-09-17,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings increased from 2.0 to 3.0
Austria,2020-09-29,1.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,C6_Stay at home requirements increased from 0.0 to 1.0
Austria,2020-10-13,1.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,C3_Cancel public events increased from 1.0 to 2.0
Austria,2020-10-17,1.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Austria,2020-11-02,2.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,C1_School closing increased from 1.0 to 2.0
Austria,2020-11-17,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,C1_School closing increased from 2.0 to 3.0
Austria,2020-12-07,1.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,C1_School closing decreased from 3.0 to 1.0
Austria,2020-12-26,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,C1_School closing increased from 1.0 to 3.0
Austria,2021-01-15,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,H2_Testing policy decreased from 3.0 to 2.0
Austria,2021-01-21,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,H2_Testing policy increased from 2.0 to 3.0
Austria,2021-01-25,2.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,C1_School closing decreased from 3.0 to 2.0
Austria,2021-02-08,2.0,1.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,C2_Workplace closing decreased from 3.0 to 1.0
Austria,2021-02-12,2.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement increased from 1.0 to 2.0
Azerbaijan,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 1.0
Azerbaijan,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Azerbaijan,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Azerbaijan,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,C8_International travel controls increased from 1.0 to 3.0
Azerbaijan,2020-03-03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Azerbaijan,2020-03-10,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,C3_Cancel public events increased from 0.0 to 1.0
Azerbaijan,2020-03-14,3.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Azerbaijan,2020-03-19,3.0,0.0,2.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Azerbaijan,2020-03-23,3.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,C2_Workplace closing increased from 0.0 to 2.0
Azerbaijan,2020-03-31,3.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,C6_Stay at home requirements increased from 0.0 to 3.0
Azerbaijan,2020-04-16,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,C8_International travel controls increased from 3.0 to 4.0
Azerbaijan,2020-04-27,3.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,C2_Workplace closing decreased from 3.0 to 2.0
Azerbaijan,2020-05-09,3.0,2.0,2.0,4.0,0.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,C5_Close public transport decreased from 1.0 to 0.0
Azerbaijan,2020-05-18,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,C6_Stay at home requirements decreased from 3.0 to 1.0
Azerbaijan,2020-06-03,3.0,2.0,2.0,4.0,0.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Azerbaijan,2020-06-08,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,C6_Stay at home requirements decreased from 3.0 to 1.0
Azerbaijan,2020-06-14,3.0,2.0,2.0,4.0,0.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,C6_Stay at home requirements increased from 1.0 to 3.0
Azerbaijan,2020-06-17,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,C6_Stay at home requirements decreased from 3.0 to 1.0
Azerbaijan,2020-06-21,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,C5_Close public transport increased from 0.0 to 2.0
Azerbaijan,2020-08-10,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,C6_Stay at home requirements decreased from 3.0 to 2.0
Azerbaijan,2020-09-06,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,C5_Close public transport decreased from 2.0 to 1.0
Azerbaijan,2020-09-15,2.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,C1_School closing decreased from 3.0 to 2.0
Azerbaijan,2020-09-18,2.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,C6_Stay at home requirements decreased from 2.0 to 1.0
Azerbaijan,2020-10-19,3.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,C1_School closing increased from 2.0 to 3.0
Azerbaijan,2020-10-23,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,C7_Restrictions on internal movement decreased from 2.0 to 1.0
Azerbaijan,2020-11-22,3.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,C5_Close public transport increased from 1.0 to 2.0
Azerbaijan,2020-12-05,3.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,3.0,C5_Close public transport decreased from 2.0 to 1.0
Azerbaijan,2020-12-11,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,C2_Workplace closing increased from 2.0 to 3.0
Azerbaijan,2020-12-14,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,H6_Facial Coverings increased from 3.0 to 4.0
Azerbaijan,2021-01-02,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,C5_Close public transport increased from 1.0 to 2.0
Azerbaijan,2021-01-05,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,C5_Close public transport decreased from 2.0 to 1.0
Azerbaijan,2021-01-09,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,C5_Close public transport increased from 1.0 to 2.0
Azerbaijan,2021-01-11,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,C5_Close public transport decreased from 2.0 to 1.0
Azerbaijan,2021-01-16,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,C5_Close public transport increased from 1.0 to 2.0
Azerbaijan,2021-01-18,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,C5_Close public transport decreased from 2.0 to 1.0
Azerbaijan,2021-01-19,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,C2_Workplace closing decreased from 3.0 to 2.0
Azerbaijan,2021-01-23,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,C5_Close public transport increased from 1.0 to 2.0
Azerbaijan,2021-02-01,2.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,C1_School closing decreased from 3.0 to 2.0
Bahamas,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 1.0
Bahamas,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 1.0 to 2.0
Bahamas,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Bahamas,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Bahamas,2020-03-16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Bahamas,2020-03-19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,H6_Facial Coverings increased from 0.0 to 1.0
Bahamas,2020-03-20,3.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Bahamas,2020-03-24,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,C8_International travel controls increased from 0.0 to 4.0
Bahamas,2020-04-08,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,H6_Facial Coverings increased from 1.0 to 4.0
Bahamas,2020-05-28,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,C2_Workplace closing decreased from 3.0 to 2.0
Bahamas,2020-06-01,3.0,2.0,2.0,4.0,2.0,2.0,0.0,4.0,2.0,1.0,2.0,4.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Bahamas,2020-07-01,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,4.0,C8_International travel controls decreased from 4.0 to 1.0
Bahamas,2020-07-20,3.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Bahamas,2020-07-21,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,C8_International travel controls increased from 1.0 to 2.0
Bahamas,2020-07-22,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,H6_Facial Coverings decreased from 4.0 to 3.0
Bahamas,2020-07-23,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,C2_Workplace closing increased from 2.0 to 3.0
Bahamas,2020-09-10,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Bahamas,2020-11-01,3.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,C8_International travel controls decreased from 2.0 to 1.0
Bahrain,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Bahrain,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 1.0
Bahrain,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Bahrain,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,C8_International travel controls increased from 1.0 to 3.0
Bahrain,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Bahrain,2020-02-24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,C1_School closing increased from 0.0 to 2.0
Bahrain,2020-02-26,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,C1_School closing increased from 2.0 to 3.0
Bahrain,2020-03-18,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 3.0
Bahrain,2020-03-22,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Bahrain,2020-03-26,3.0,3.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,C2_Workplace closing increased from 2.0 to 3.0
Bahrain,2020-03-28,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,C5_Close public transport increased from 0.0 to 1.0
Bahrain,2020-03-31,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,H2_Testing policy increased from 2.0 to 3.0
Bahrain,2020-04-09,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Bahrain,2020-07-07,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,C5_Close public transport decreased from 1.0 to 0.0
Bahrain,2020-08-23,3.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,C6_Stay at home requirements decreased from 1.0 to 0.0
Bahrain,2020-09-16,2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,C1_School closing decreased from 3.0 to 2.0
Bahrain,2020-09-17,2.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,C6_Stay at home requirements increased from 0.0 to 2.0
Bahrain,2020-09-27,1.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,C1_School closing decreased from 2.0 to 1.0
Bahrain,2020-10-30,1.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,C8_International travel controls decreased from 3.0 to 1.0
Bahrain,2020-12-14,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,C6_Stay at home requirements decreased from 2.0 to 1.0
Bahrain,2021-01-19,1.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,C6_Stay at home requirements increased from 1.0 to 2.0
Bahrain,2021-01-26,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,C6_Stay at home requirements decreased from 2.0 to 1.0
