CountryName,Date,Latitude,Longitude,Active
Albania,2020-10-01,41.000028,19.9999619,5415.0
Albania,2020-10-02,41.000028,19.9999619,5341.0
Albania,2020-10-03,41.000028,19.9999619,5234.0
Albania,2020-10-04,41.000028,19.9999619,5189.0
Albania,2020-10-05,41.000028,19.9999619,5195.0
Albania,2020-10-06,41.000028,19.9999619,5185.0
Albania,2020-10-07,41.000028,19.9999619,5200.0
Albania,2020-10-08,41.000028,19.9999619,5208.0
Albania,2020-10-09,41.000028,19.9999619,5273.0
Albania,2020-10-10,41.000028,19.9999619,5349.0
Albania,2020-10-11,41.000028,19.9999619,5409.0
Albania,2020-10-12,41.000028,19.9999619,5479.0
Albania,2020-10-13,41.000028,19.9999619,5561.0
Albania,2020-10-14,41.000028,19.9999619,5648.0
Albania,2020-10-15,41.000028,19.9999619,5759.0
Albania,2020-10-16,41.000028,19.9999619,5909.0
Albania,2020-10-17,41.000028,19.9999619,6101.0
Albania,2020-10-18,41.000028,19.9999619,6325.0
Albania,2020-10-19,41.000028,19.9999619,6533.0
Albania,2020-10-20,41.000028,19.9999619,6729.0
Albania,2020-10-21,41.000028,19.9999619,6968.0
Albania,2020-10-22,41.000028,19.9999619,7145.0
Albania,2020-10-23,41.000028,19.9999619,7390.0
Albania,2020-10-24,41.000028,19.9999619,7621.0
Albania,2020-10-25,41.000028,19.9999619,7837.0
Albania,2020-10-26,41.000028,19.9999619,8026.0
Albania,2020-10-27,41.000028,19.9999619,8260.0
Albania,2020-10-28,41.000028,19.9999619,8434.0
Albania,2020-10-29,41.000028,19.9999619,8654.0
Albania,2020-10-30,41.000028,19.9999619,8809.0
Albania,2020-10-31,41.000028,19.9999619,9035.0
Albania,2020-11-01,41.000028,19.9999619,9177.0
Albania,2020-11-02,41.000028,19.9999619,9438.0
Albania,2020-11-03,41.000028,19.9999619,9629.0
Albania,2020-11-04,41.000028,19.9999619,9899.0
Albania,2020-11-05,41.000028,19.9999619,10186.0
Albania,2020-11-06,41.000028,19.9999619,10482.0
Albania,2020-11-07,41.000028,19.9999619,10800.0
Albania,2020-11-08,41.000028,19.9999619,11146.0
Albania,2020-11-09,41.000028,19.9999619,11555.0
Albania,2020-11-10,41.000028,19.9999619,11957.0
Albania,2020-11-11,41.000028,19.9999619,12362.0
Albania,2020-11-12,41.000028,19.9999619,12718.0
Albania,2020-11-13,41.000028,19.9999619,13039.0
Albania,2020-11-14,41.000028,19.9999619,13429.0
Albania,2020-11-15,41.000028,19.9999619,13854.0
Albania,2020-11-16,41.000028,19.9999619,14318.0
Albania,2020-11-17,41.000028,19.9999619,14348.0
Albania,2020-11-18,41.000028,19.9999619,14685.0
Albania,2020-11-19,41.000028,19.9999619,14975.0
Albania,2020-11-20,41.000028,19.9999619,15401.0
Albania,2020-11-21,41.000028,19.9999619,15732.0
Albania,2020-11-22,41.000028,19.9999619,16042.0
Albania,2020-11-23,41.000028,19.9999619,16220.0
Albania,2020-11-24,41.000028,19.9999619,16610.0
Albania,2020-11-25,41.000028,19.9999619,16899.0
Albania,2020-11-26,41.000028,19.9999619,17170.0
Albania,2020-11-27,41.000028,19.9999619,17495.0
Albania,2020-11-28,41.000028,19.9999619,17719.0
Albania,2020-11-29,41.000028,19.9999619,17851.0
Albania,2020-11-30,41.000028,19.9999619,18346.0
Albania,2020-12-01,41.000028,19.9999619,18523.0
Albania,2020-12-02,41.000028,19.9999619,18808.0
Albania,2020-12-03,41.000028,19.9999619,18968.0
Albania,2020-12-04,41.000028,19.9999619,19165.0
Albania,2020-12-05,41.000028,19.9999619,19458.0
Albania,2020-12-06,41.000028,19.9999619,19973.0
Albania,2020-12-07,41.000028,19.9999619,20466.0
Albania,2020-12-08,41.000028,19.9999619,20581.0
Albania,2020-12-09,41.000028,19.9999619,20973.0
Albania,2020-12-10,41.000028,19.9999619,21165.0
Albania,2020-12-11,41.000028,19.9999619,21487.0
Albania,2020-12-12,41.000028,19.9999619,21750.0
Albania,2020-12-13,41.000028,19.9999619,22233.0
Albania,2020-12-14,41.000028,19.9999619,22707.0
Albania,2020-12-15,41.000028,19.9999619,23355.0
Albania,2020-12-16,41.000028,19.9999619,23096.0
Albania,2020-12-17,41.000028,19.9999619,23216.0
Albania,2020-12-18,41.000028,19.9999619,23471.0
Albania,2020-12-19,41.000028,19.9999619,23512.0
Albania,2020-12-20,41.000028,19.9999619,23637.0
Albania,2020-12-21,41.000028,19.9999619,23794.0
Albania,2020-12-22,41.000028,19.9999619,23575.0
Albania,2020-12-23,41.000028,19.9999619,23454.0
Albania,2020-12-24,41.000028,19.9999619,23401.0
Albania,2020-12-25,41.000028,19.9999619,23426.0
Albania,2020-12-26,41.000028,19.9999619,23456.0
Albania,2020-12-27,41.000028,19.9999619,23431.0
Albania,2020-12-28,41.000028,19.9999619,23536.0
Albania,2020-12-29,41.000028,19.9999619,23286.0
Albania,2020-12-30,41.000028,19.9999619,23276.0
Albania,2020-12-31,41.000028,19.9999619,23368.0
Albania,2021-01-01,41.000028,19.9999619,23501.0
Albania,2021-01-02,41.000028,19.9999619,23501.0
Albania,2021-01-03,41.000028,19.9999619,23448.0
Albania,2021-01-04,41.000028,19.9999619,23597.0
Albania,2021-01-05,41.000028,19.9999619,23428.0
Albania,2021-01-06,41.000028,19.9999619,23522.0
Albania,2021-01-07,41.000028,19.9999619,23689.0
Albania,2021-01-08,41.000028,19.9999619,23947.0
Albania,2021-01-09,41.000028,19.9999619,24177.0
Albania,2021-01-10,41.000028,19.9999619,24473.0
Albania,2021-01-11,41.000028,19.9999619,24706.0
Albania,2021-01-12,41.000028,19.9999619,24743.0
Albania,2021-01-13,41.000028,19.9999619,24954.0
Albania,2021-01-14,41.000028,19.9999619,25218.0
Albania,2021-01-15,41.000028,19.9999619,25487.0
Albania,2021-01-16,41.000028,19.9999619,25745.0
Albania,2021-01-17,41.000028,19.9999619,25856.0
Albania,2021-01-18,41.000028,19.9999619,25960.0
Albania,2021-01-19,41.000028,19.9999619,25831.0
Albania,2021-01-20,41.000028,19.9999619,25817.0
Albania,2021-01-21,41.000028,19.9999619,25978.0
Algeria,2020-04-01,28.000027199999998,2.9999825,728.0
Algeria,2020-04-02,28.000027199999998,2.9999825,839.0
Algeria,2020-04-03,28.000027199999998,2.9999825,1004.0
Algeria,2020-04-04,28.000027199999998,2.9999825,1031.0
Algeria,2020-04-05,28.000027199999998,2.9999825,1078.0
Algeria,2020-04-06,28.000027199999998,2.9999825,1160.0
Algeria,2020-04-07,28.000027199999998,2.9999825,1162.0
Algeria,2020-04-08,28.000027199999998,2.9999825,1130.0
Algeria,2020-04-09,28.000027199999998,2.9999825,1084.0
Algeria,2020-04-10,28.000027199999998,2.9999825,1100.0
Algeria,2020-04-11,28.000027199999998,2.9999825,1090.0
Algeria,2020-04-12,28.000027199999998,2.9999825,1030.0
Algeria,2020-04-13,28.000027199999998,2.9999825,1069.0
Algeria,2020-04-14,28.000027199999998,2.9999825,1053.0
Algeria,2020-04-15,28.000027199999998,2.9999825,1116.0
Algeria,2020-04-16,28.000027199999998,2.9999825,1137.0
Algeria,2020-04-17,28.000027199999998,2.9999825,1208.0
Algeria,2020-04-18,28.000027199999998,2.9999825,1273.0
Algeria,2020-04-19,28.000027199999998,2.9999825,1207.0
Algeria,2020-04-20,28.000027199999998,2.9999825,1235.0
Algeria,2020-04-21,28.000027199999998,2.9999825,1267.0
Algeria,2020-04-22,28.000027199999998,2.9999825,1304.0
Algeria,2020-04-24,28.000027199999998,2.9999825,1245.0
Algeria,2020-04-25,28.000027199999998,2.9999825,1304.0
Algeria,2020-04-26,28.000027199999998,2.9999825,1358.0
Algeria,2020-04-27,28.000027199999998,2.9999825,1449.0
Algeria,2020-04-28,28.000027199999998,2.9999825,1527.0
Algeria,2020-04-29,28.000027199999998,2.9999825,1561.0
Algeria,2020-04-30,28.000027199999998,2.9999825,1702.0
Algeria,2020-05-01,28.000027199999998,2.9999825,1777.0
Algeria,2020-05-02,28.000027199999998,2.9999825,1880.0
Algeria,2020-05-03,28.000027199999998,2.9999825,1964.0
Algeria,2020-05-04,28.000027199999998,2.9999825,2075.0
Algeria,2020-05-05,28.000027199999998,2.9999825,2185.0
Algeria,2020-05-06,28.000027199999998,2.9999825,2301.0
Algeria,2020-05-07,28.000027199999998,2.9999825,2324.0
Algeria,2020-05-08,28.000027199999998,2.9999825,2376.0
Algeria,2020-05-09,28.000027199999998,2.9999825,2414.0
Algeria,2020-05-10,28.000027199999998,2.9999825,2518.0
Algeria,2020-05-11,28.000027199999998,2.9999825,2543.0
Algeria,2020-05-12,28.000027199999998,2.9999825,2543.0
Algeria,2020-05-13,28.000027199999998,2.9999825,2554.0
Algeria,2020-05-14,28.000027199999998,2.9999825,2673.0
Algeria,2020-05-15,28.000027199999998,2.9999825,2755.0
Algeria,2020-05-16,28.000027199999998,2.9999825,2822.0
Algeria,2020-05-17,28.000027199999998,2.9999825,2870.0
Algeria,2020-05-18,28.000027199999998,2.9999825,2964.0
Algeria,2020-05-19,28.000027199999998,2.9999825,3021.0
Algeria,2020-05-20,28.000027199999998,2.9999825,3070.0
Algeria,2020-05-21,28.000027199999998,2.9999825,3006.0
Algeria,2020-05-22,28.000027199999998,2.9999825,3091.0
Algeria,2020-05-23,28.000027199999998,2.9999825,3080.0
Algeria,2020-05-24,28.000027199999998,2.9999825,3095.0
Algeria,2020-05-25,28.000027199999998,2.9999825,2922.0
Algeria,2020-05-26,28.000027199999998,2.9999825,3147.0
Algeria,2020-05-27,28.000027199999998,2.9999825,3162.0
Algeria,2020-05-28,28.000027199999998,2.9999825,3105.0
Algeria,2020-05-29,28.000027199999998,2.9999825,3090.0
Algeria,2020-05-30,28.000027199999998,2.9999825,3074.0
Algeria,2020-05-31,28.000027199999998,2.9999825,3072.0
Algeria,2020-06-01,28.000027199999998,2.9999825,2993.0
Algeria,2020-06-02,28.000027199999998,2.9999825,2958.0
Algeria,2020-06-03,28.000027199999998,2.9999825,2892.0
Algeria,2020-06-04,28.000027199999998,2.9999825,2842.0
Algeria,2020-06-05,28.000027199999998,2.9999825,2853.0
Algeria,2020-06-06,28.000027199999998,2.9999825,2792.0
Algeria,2020-06-07,28.000027199999998,2.9999825,2721.0
Algeria,2020-06-08,28.000027199999998,2.9999825,2730.0
Algeria,2020-06-09,28.000027199999998,2.9999825,2751.0
Algeria,2020-06-10,28.000027199999998,2.9999825,2707.0
Algeria,2020-06-11,28.000027199999998,2.9999825,2678.0
Algeria,2020-06-12,28.000027199999998,2.9999825,2593.0
Algeria,2020-06-13,28.000027199999998,2.9999825,2625.0
Algeria,2020-06-14,28.000027199999998,2.9999825,2630.0
Algeria,2020-06-15,28.000027199999998,2.9999825,2546.0
Algeria,2020-06-16,28.000027199999998,2.9999825,2519.0
Algeria,2020-06-17,28.000027199999998,2.9999825,2517.0
Algeria,2020-06-18,28.000027199999998,2.9999825,2526.0
Algeria,2020-06-19,28.000027199999998,2.9999825,2496.0
Algeria,2020-06-20,28.000027199999998,2.9999825,2483.0
Algeria,2020-06-21,28.000027199999998,2.9999825,2470.0
Algeria,2020-06-22,28.000027199999998,2.9999825,2504.0
Algeria,2020-06-23,28.000027199999998,2.9999825,2509.0
Algeria,2020-06-24,28.000027199999998,2.9999825,2541.0
Algeria,2020-06-25,28.000027199999998,2.9999825,2587.0
Algeria,2020-06-26,28.000027199999998,2.9999825,2647.0
Algeria,2020-06-27,28.000027199999998,2.9999825,2734.0
Algeria,2020-06-28,28.000027199999998,2.9999825,2874.0
Algeria,2020-06-29,28.000027199999998,2.9999825,3005.0
Algeria,2020-06-30,28.000027199999998,2.9999825,2992.0
Algeria,2020-07-01,28.000027199999998,2.9999825,3098.0
Algeria,2020-07-02,28.000027199999998,2.9999825,3312.0
Algeria,2020-07-03,28.000027199999998,2.9999825,3387.0
Algeria,2020-07-04,28.000027199999998,2.9999825,3301.0
Algeria,2020-07-05,28.000027199999998,2.9999825,3373.0
Algeria,2020-07-06,28.000027199999998,2.9999825,3497.0
Algeria,2020-07-07,28.000027199999998,2.9999825,3561.0
Algeria,2020-07-08,28.000027199999998,2.9999825,3817.0
Algeria,2020-07-09,28.000027199999998,2.9999825,4041.0
Algeria,2020-07-10,28.000027199999998,2.9999825,4183.0
Algeria,2020-07-11,28.000027199999998,2.9999825,4122.0
Algeria,2020-07-12,28.000027199999998,2.9999825,4584.0
Algeria,2020-07-13,28.000027199999998,2.9999825,4441.0
Algeria,2020-07-14,28.000027199999998,2.9999825,4652.0
Algeria,2020-07-15,28.000027199999998,2.9999825,4893.0
Algeria,2020-07-16,28.000027199999998,2.9999825,4938.0
Algeria,2020-07-17,28.000027199999998,2.9999825,5196.0
Algeria,2020-07-18,28.000027199999998,2.9999825,5461.0
Algeria,2020-07-19,28.000027199999998,2.9999825,5737.0
Algeria,2020-07-20,28.000027199999998,2.9999825,5955.0
Algeria,2020-07-21,28.000027199999998,2.9999825,6204.0
Algeria,2020-07-22,28.000027199999998,2.9999825,6532.0
Algeria,2020-07-23,28.000027199999998,2.9999825,6778.0
Algeria,2020-07-24,28.000027199999998,2.9999825,6991.0
Algeria,2020-07-25,28.000027199999998,2.9999825,7654.0
Algeria,2020-07-26,28.000027199999998,2.9999825,7542.0
Algeria,2020-07-27,28.000027199999998,2.9999825,8114.0
Algeria,2020-07-28,28.000027199999998,2.9999825,7973.0
Algeria,2020-07-29,28.000027199999998,2.9999825,8208.0
Algeria,2020-07-30,28.000027199999998,2.9999825,8451.0
Algeria,2020-07-31,28.000027199999998,2.9999825,8549.0
Algeria,2020-08-01,28.000027199999998,2.9999825,8647.0
Algeria,2020-08-02,28.000027199999998,2.9999825,8739.0
Algeria,2020-08-03,28.000027199999998,2.9999825,8815.0
Algeria,2020-08-04,28.000027199999998,2.9999825,8832.0
Algeria,2020-08-05,28.000027199999998,2.9999825,8881.0
Algeria,2020-08-06,28.000027199999998,2.9999825,8992.0
Algeria,2020-08-07,28.000027199999998,2.9999825,9115.0
Algeria,2020-08-08,28.000027199999998,2.9999825,9206.0
Algeria,2020-08-09,28.000027199999998,2.9999825,9317.0
Algeria,2020-08-10,28.000027199999998,2.9999825,9352.0
Algeria,2020-08-11,28.000027199999998,2.9999825,9480.0
Algeria,2020-08-12,28.000027199999998,2.9999825,9619.0
Algeria,2020-08-13,28.000027199999998,2.9999825,9739.0
Algeria,2020-08-14,28.000027199999998,2.9999825,9842.0
Algeria,2020-08-15,28.000027199999998,2.9999825,10005.0
Algeria,2020-08-16,28.000027199999998,2.9999825,10129.0
Algeria,2020-08-17,28.000027199999998,2.9999825,10196.0
Algeria,2020-08-18,28.000027199999998,2.9999825,10299.0
Algeria,2020-08-19,28.000027199999998,2.9999825,10400.0
Algeria,2020-08-20,28.000027199999998,2.9999825,10474.0
Algeria,2020-08-21,28.000027199999998,2.9999825,10566.0
Algeria,2020-08-22,28.000027199999998,2.9999825,10662.0
Algeria,2020-08-23,28.000027199999998,2.9999825,10770.0
Algeria,2020-08-24,28.000027199999998,2.9999825,10883.0
Algeria,2020-08-25,28.000027199999998,2.9999825,11043.0
Algeria,2020-08-26,28.000027199999998,2.9999825,11185.0
Algeria,2020-08-27,28.000027199999998,2.9999825,11268.0
Algeria,2020-08-28,28.000027199999998,2.9999825,11384.0
Algeria,2020-08-29,28.000027199999998,2.9999825,11484.0
Algeria,2020-08-30,28.000027199999998,2.9999825,11573.0
Algeria,2020-08-31,28.000027199999998,2.9999825,11667.0
Algeria,2020-09-01,28.000027199999998,2.9999825,11740.0
Algeria,2020-09-02,28.000027199999998,2.9999825,11822.0
Algeria,2020-09-03,28.000027199999998,2.9999825,11889.0
Algeria,2020-09-04,28.000027199999998,2.9999825,11934.0
Algeria,2020-09-05,28.000027199999998,2.9999825,11975.0
Algeria,2020-09-06,28.000027199999998,2.9999825,12041.0
Algeria,2020-09-07,28.000027199999998,2.9999825,12063.0
Algeria,2020-09-08,28.000027199999998,2.9999825,12106.0
Algeria,2020-09-09,28.000027199999998,2.9999825,12184.0
Algeria,2020-09-10,28.000027199999998,2.9999825,12256.0
Algeria,2020-09-11,28.000027199999998,2.9999825,12335.0
Algeria,2020-09-12,28.000027199999998,2.9999825,12430.0
Algeria,2020-09-13,28.000027199999998,2.9999825,12527.0
Algeria,2020-09-14,28.000027199999998,2.9999825,12605.0
Algeria,2020-09-15,28.000027199999998,2.9999825,12672.0
Algeria,2020-09-16,28.000027199999998,2.9999825,12717.0
Algeria,2020-09-17,28.000027199999998,2.9999825,12804.0
Algeria,2020-09-18,28.000027199999998,2.9999825,12865.0
Algeria,2020-09-19,28.000027199999998,2.9999825,12936.0
Algeria,2020-09-20,28.000027199999998,2.9999825,13035.0
Algeria,2020-09-21,28.000027199999998,2.9999825,13107.0
Algeria,2020-09-22,28.000027199999998,2.9999825,13164.0
Algeria,2020-09-23,28.000027199999998,2.9999825,13218.0
Algeria,2020-09-24,28.000027199999998,2.9999825,13274.0
Algeria,2020-09-25,28.000027199999998,2.9999825,13332.0
Algeria,2020-09-26,28.000027199999998,2.9999825,13393.0
Algeria,2020-09-27,28.000027199999998,2.9999825,13447.0
Algeria,2020-09-28,28.000027199999998,2.9999825,13493.0
Algeria,2020-09-29,28.000027199999998,2.9999825,13532.0
Algeria,2020-09-30,28.000027199999998,2.9999825,13579.0
Algeria,2020-10-01,28.000027199999998,2.9999825,13620.0
Algeria,2020-10-02,28.000027199999998,2.9999825,13667.0
Algeria,2020-10-03,28.000027199999998,2.9999825,13713.0
Algeria,2020-10-04,28.000027199999998,2.9999825,13757.0
Algeria,2020-10-05,28.000027199999998,2.9999825,13798.0
Algeria,2020-10-06,28.000027199999998,2.9999825,13830.0
Algeria,2020-10-07,28.000027199999998,2.9999825,13868.0
Algeria,2020-10-08,28.000027199999998,2.9999825,13892.0
Algeria,2020-10-09,28.000027199999998,2.9999825,13917.0
Algeria,2020-10-10,28.000027199999998,2.9999825,13948.0
Algeria,2020-10-11,28.000027199999998,2.9999825,13975.0
Algeria,2020-10-12,28.000027199999998,2.9999825,14101.0
Algeria,2020-10-13,28.000027199999998,2.9999825,14034.0
Algeria,2020-10-14,28.000027199999998,2.9999825,14089.0
Algeria,2020-10-15,28.000027199999998,2.9999825,14154.0
Algeria,2020-10-16,28.000027199999998,2.9999825,14347.0
Algeria,2020-10-17,28.000027199999998,2.9999825,14301.0
Algeria,2020-10-18,28.000027199999998,2.9999825,14386.0
Algeria,2020-10-19,28.000027199999998,2.9999825,14458.0
Algeria,2020-10-20,28.000027199999998,2.9999825,14536.0
Algeria,2020-10-21,28.000027199999998,2.9999825,14610.0
Algeria,2020-10-22,28.000027199999998,2.9999825,14719.0
Algeria,2020-10-23,28.000027199999998,2.9999825,14851.0
Algeria,2020-10-24,28.000027199999998,2.9999825,14945.0
Algeria,2020-10-25,28.000027199999998,2.9999825,15041.0
Algeria,2020-10-26,28.000027199999998,2.9999825,15134.0
Algeria,2020-10-27,28.000027199999998,2.9999825,15224.0
Algeria,2020-10-28,28.000027199999998,2.9999825,15331.0
Algeria,2020-10-29,28.000027199999998,2.9999825,15450.0
Algeria,2020-10-30,28.000027199999998,2.9999825,15748.0
Algeria,2020-10-31,28.000027199999998,2.9999825,15681.0
Algeria,2020-11-01,28.000027199999998,2.9999825,15777.0
Algeria,2020-11-02,28.000027199999998,2.9999825,15904.0
Algeria,2020-11-03,28.000027199999998,2.9999825,16017.0
Algeria,2020-11-04,28.000027199999998,2.9999825,16422.0
Algeria,2020-11-05,28.000027199999998,2.9999825,16527.0
Algeria,2020-11-06,28.000027199999998,2.9999825,16914.0
Algeria,2020-11-07,28.000027199999998,2.9999825,17266.0
Algeria,2020-11-08,28.000027199999998,2.9999825,17562.0
Algeria,2020-11-09,28.000027199999998,2.9999825,17966.0
Algeria,2020-11-10,28.000027199999998,2.9999825,18306.0
Algeria,2020-11-11,28.000027199999998,2.9999825,18743.0
Algeria,2020-11-12,28.000027199999998,2.9999825,19184.0
Algeria,2020-11-13,28.000027199999998,2.9999825,20017.0
Algeria,2020-11-14,28.000027199999998,2.9999825,20072.0
Algeria,2020-11-15,28.000027199999998,2.9999825,20481.0
Algeria,2020-11-16,28.000027199999998,2.9999825,20892.0
Algeria,2020-11-17,28.000027199999998,2.9999825,21273.0
Algeria,2020-11-18,28.000027199999998,2.9999825,22257.0
Algeria,2020-11-19,28.000027199999998,2.9999825,22097.0
Algeria,2020-11-20,28.000027199999998,2.9999825,22466.0
Algeria,2020-11-21,28.000027199999998,2.9999825,22938.0
Algeria,2020-11-22,28.000027199999998,2.9999825,23336.0
Algeria,2020-11-23,28.000027199999998,2.9999825,23796.0
Algeria,2020-11-24,28.000027199999998,2.9999825,24152.0
Algeria,2020-11-25,28.000027199999998,2.9999825,24621.0
Algeria,2020-11-26,28.000027199999998,2.9999825,24984.0
Algeria,2020-11-27,28.000027199999998,2.9999825,25424.0
Algeria,2020-11-28,28.000027199999998,2.9999825,25850.0
Algeria,2020-11-29,28.000027199999998,2.9999825,26251.0
Algeria,2020-11-30,28.000027199999998,2.9999825,26607.0
Algeria,2020-12-01,28.000027199999998,2.9999825,26959.0
Algeria,2020-12-02,28.000027199999998,2.9999825,27300.0
Algeria,2020-12-03,28.000027199999998,2.9999825,27630.0
Algeria,2020-12-04,28.000027199999998,2.9999825,27909.0
Algeria,2020-12-05,28.000027199999998,2.9999825,28159.0
Algeria,2020-12-06,28.000027199999998,2.9999825,28384.0
Algeria,2020-12-07,28.000027199999998,2.9999825,28590.0
Algeria,2020-12-08,28.000027199999998,2.9999825,28650.0
Algeria,2020-12-09,28.000027199999998,2.9999825,28731.0
Algeria,2020-12-10,28.000027199999998,2.9999825,29314.0
Algeria,2020-12-11,28.000027199999998,2.9999825,28880.0
Algeria,2020-12-12,28.000027199999998,2.9999825,28956.0
Algeria,2020-12-13,28.000027199999998,2.9999825,29026.0
Algeria,2020-12-14,28.000027199999998,2.9999825,29049.0
Algeria,2020-12-15,28.000027199999998,2.9999825,29100.0
Algeria,2020-12-16,28.000027199999998,2.9999825,29135.0
Algeria,2020-12-17,28.000027199999998,2.9999825,29176.0
Algeria,2020-12-18,28.000027199999998,2.9999825,29204.0
Algeria,2020-12-19,28.000027199999998,2.9999825,29237.0
Algeria,2020-12-20,28.000027199999998,2.9999825,29253.0
Algeria,2020-12-21,28.000027199999998,2.9999825,29277.0
Algeria,2020-12-22,28.000027199999998,2.9999825,29340.0
Algeria,2020-12-23,28.000027199999998,2.9999825,29362.0
Algeria,2020-12-24,28.000027199999998,2.9999825,29452.0
Algeria,2020-12-25,28.000027199999998,2.9999825,29525.0
Algeria,2020-12-26,28.000027199999998,2.9999825,29581.0
Algeria,2020-12-27,28.000027199999998,2.9999825,29630.0
Algeria,2020-12-28,28.000027199999998,2.9999825,29659.0
Algeria,2020-12-29,28.000027199999998,2.9999825,29680.0
Algeria,2020-12-30,28.000027199999998,2.9999825,29693.0
Algeria,2020-12-31,28.000027199999998,2.9999825,29705.0
Algeria,2021-01-01,28.000027199999998,2.9999825,29727.0
Algeria,2021-01-02,28.000027199999998,2.9999825,29740.0
Algeria,2021-01-03,28.000027199999998,2.9999825,29779.0
Algeria,2021-01-04,28.000027199999998,2.9999825,29828.0
Algeria,2021-01-05,28.000027199999998,2.9999825,29869.0
Algeria,2021-01-06,28.000027199999998,2.9999825,29906.0
Algeria,2021-01-07,28.000027199999998,2.9999825,29951.0
Algeria,2021-01-08,28.000027199999998,2.9999825,30001.0
Algeria,2021-01-09,28.000027199999998,2.9999825,30057.0
Algeria,2021-01-10,28.000027199999998,2.9999825,30099.0
