CountryName,Date,Latitude,Longitude,Active,Deaths
Albania,2020-07-23,41.000028,19.9999619,1775.0,120.0
Albania,2020-07-24,41.000028,19.9999619,1820.0,123.0
Albania,2020-07-25,41.000028,19.9999619,1834.0,128.0
Albania,2020-07-26,41.000028,19.9999619,1866.0,134.0
Albania,2020-07-27,41.000028,19.9999619,1943.0,138.0
Albania,2020-07-28,41.000028,19.9999619,1991.0,144.0
Albania,2020-07-29,41.000028,19.9999619,2060.0,148.0
Albania,2020-07-30,41.000028,19.9999619,2125.0,150.0
Albania,2020-07-31,41.000028,19.9999619,2160.0,154.0
Albania,2020-08-01,41.000028,19.9999619,2167.0,157.0
Albania,2020-08-02,41.000028,19.9999619,2274.0,161.0
Albania,2020-08-03,41.000028,19.9999619,2335.0,166.0
Albania,2020-08-04,41.000028,19.9999619,2417.0,172.0
Albania,2020-08-05,41.000028,19.9999619,2543.0,176.0
Albania,2020-08-06,41.000028,19.9999619,2584.0,182.0
Albania,2020-08-07,41.000028,19.9999619,2673.0,188.0
Albania,2020-08-08,41.000028,19.9999619,2735.0,189.0
Albania,2020-08-09,41.000028,19.9999619,2814.0,193.0
Albania,2020-08-10,41.000028,19.9999619,2870.0,199.0
Albania,2020-08-11,41.000028,19.9999619,2957.0,200.0
Albania,2020-08-12,41.000028,19.9999619,2991.0,205.0
Albania,2020-08-13,41.000028,19.9999619,3057.0,208.0
Albania,2020-08-14,41.000028,19.9999619,3142.0,213.0
Albania,2020-08-15,41.000028,19.9999619,3203.0,219.0
Albania,2020-08-16,41.000028,19.9999619,3289.0,225.0
Albania,2020-08-17,41.000028,19.9999619,3358.0,228.0
Albania,2020-08-18,41.000028,19.9999619,3453.0,230.0
Albania,2020-08-19,41.000028,19.9999619,3551.0,232.0
Albania,2020-08-20,41.000028,19.9999619,3650.0,234.0
Albania,2020-08-21,41.000028,19.9999619,3743.0,238.0
Albania,2020-08-22,41.000028,19.9999619,3783.0,240.0
Albania,2020-08-23,41.000028,19.9999619,3846.0,245.0
Albania,2020-08-24,41.000028,19.9999619,3845.0,250.0
Albania,2020-08-25,41.000028,19.9999619,3938.0,254.0
Albania,2020-08-26,41.000028,19.9999619,3970.0,259.0
Albania,2020-08-27,41.000028,19.9999619,4031.0,263.0
Albania,2020-08-28,41.000028,19.9999619,4026.0,266.0
Albania,2020-08-29,41.000028,19.9999619,4001.0,271.0
Albania,2020-08-30,41.000028,19.9999619,3984.0,275.0
Albania,2020-08-31,41.000028,19.9999619,3961.0,280.0
Albania,2020-09-01,41.000028,19.9999619,4015.0,284.0
Albania,2020-09-02,41.000028,19.9999619,3875.0,290.0
Albania,2020-09-03,41.000028,19.9999619,3850.0,296.0
Albania,2020-09-04,41.000028,19.9999619,3811.0,301.0
Albania,2020-09-05,41.000028,19.9999619,3779.0,306.0
Albania,2020-09-06,41.000028,19.9999619,3814.0,312.0
Albania,2020-09-07,41.000028,19.9999619,3833.0,316.0
Albania,2020-09-08,41.000028,19.9999619,3901.0,319.0
Albania,2020-09-09,41.000028,19.9999619,3993.0,321.0
Albania,2020-09-10,41.000028,19.9999619,4098.0,322.0
Albania,2020-09-11,41.000028,19.9999619,4190.0,324.0
Albania,2020-09-12,41.000028,19.9999619,4251.0,327.0
Albania,2020-09-13,41.000028,19.9999619,4361.0,330.0
Albania,2020-09-14,41.000028,19.9999619,4450.0,334.0
Albania,2020-09-15,41.000028,19.9999619,4567.0,338.0
Albania,2020-09-16,41.000028,19.9999619,4664.0,340.0
Albania,2020-09-17,41.000028,19.9999619,4740.0,343.0
Albania,2020-09-18,41.000028,19.9999619,4813.0,347.0
Albania,2020-09-19,41.000028,19.9999619,4889.0,353.0
Albania,2020-09-20,41.000028,19.9999619,4980.0,358.0
Albania,2020-09-21,41.000028,19.9999619,5083.0,362.0
Albania,2020-09-22,41.000028,19.9999619,5176.0,364.0
Albania,2020-09-23,41.000028,19.9999619,5257.0,367.0
Albania,2020-09-24,41.000028,19.9999619,5278.0,370.0
Albania,2020-09-25,41.000028,19.9999619,5312.0,370.0
Albania,2020-09-26,41.000028,19.9999619,5363.0,373.0
Albania,2020-09-27,41.000028,19.9999619,5381.0,375.0
Albania,2020-09-28,41.000028,19.9999619,5485.0,377.0
Albania,2020-09-29,41.000028,19.9999619,5382.0,380.0
Albania,2020-09-30,41.000028,19.9999619,5402.0,384.0
Albania,2020-10-01,41.000028,19.9999619,5415.0,387.0
Albania,2020-10-02,41.000028,19.9999619,5341.0,388.0
Albania,2020-10-03,41.000028,19.9999619,5234.0,389.0
Albania,2020-10-04,41.000028,19.9999619,5189.0,392.0
Albania,2020-10-05,41.000028,19.9999619,5195.0,396.0
Albania,2020-10-06,41.000028,19.9999619,5185.0,400.0
Albania,2020-10-07,41.000028,19.9999619,5200.0,403.0
Albania,2020-10-08,41.000028,19.9999619,5208.0,407.0
Albania,2020-10-09,41.000028,19.9999619,5273.0,411.0
Albania,2020-10-10,41.000028,19.9999619,5349.0,413.0
Albania,2020-10-11,41.000028,19.9999619,5409.0,416.0
Albania,2020-10-12,41.000028,19.9999619,5479.0,420.0
Albania,2020-10-13,41.000028,19.9999619,5561.0,424.0
Albania,2020-10-14,41.000028,19.9999619,5648.0,429.0
Albania,2020-10-15,41.000028,19.9999619,5759.0,434.0
Albania,2020-10-16,41.000028,19.9999619,5909.0,439.0
Albania,2020-10-17,41.000028,19.9999619,6101.0,443.0
Albania,2020-10-18,41.000028,19.9999619,6325.0,448.0
Albania,2020-10-19,41.000028,19.9999619,6533.0,451.0
Albania,2020-10-20,41.000028,19.9999619,6729.0,454.0
Albania,2020-10-21,41.000028,19.9999619,6968.0,458.0
Albania,2020-10-22,41.000028,19.9999619,7145.0,462.0
Albania,2020-10-23,41.000028,19.9999619,7390.0,465.0
Albania,2020-10-24,41.000028,19.9999619,7621.0,469.0
Albania,2020-10-25,41.000028,19.9999619,7837.0,473.0
Albania,2020-10-26,41.000028,19.9999619,8026.0,477.0
Albania,2020-10-27,41.000028,19.9999619,8260.0,480.0
Albania,2020-10-28,41.000028,19.9999619,8434.0,487.0
Albania,2020-10-29,41.000028,19.9999619,8654.0,493.0
Albania,2020-10-30,41.000028,19.9999619,8809.0,499.0
Albania,2020-10-31,41.000028,19.9999619,9035.0,502.0
Albania,2020-11-01,41.000028,19.9999619,9177.0,509.0
Albania,2020-11-02,41.000028,19.9999619,9438.0,518.0
Albania,2020-11-03,41.000028,19.9999619,9629.0,527.0
Albania,2020-11-04,41.000028,19.9999619,9899.0,532.0
Albania,2020-11-05,41.000028,19.9999619,10186.0,536.0
Albania,2020-11-06,41.000028,19.9999619,10482.0,543.0
Albania,2020-11-07,41.000028,19.9999619,10800.0,549.0
Albania,2020-11-08,41.000028,19.9999619,11146.0,557.0
Albania,2020-11-09,41.000028,19.9999619,11555.0,559.0
Albania,2020-11-10,41.000028,19.9999619,11957.0,571.0
Albania,2020-11-11,41.000028,19.9999619,12362.0,579.0
Albania,2020-11-12,41.000028,19.9999619,12718.0,590.0
Albania,2020-11-13,41.000028,19.9999619,13039.0,598.0
Albania,2020-11-14,41.000028,19.9999619,13429.0,605.0
Albania,2020-11-15,41.000028,19.9999619,13854.0,612.0
Albania,2020-11-16,41.000028,19.9999619,14318.0,623.0
Albania,2020-11-17,41.000028,19.9999619,14348.0,631.0
Albania,2020-11-18,41.000028,19.9999619,14685.0,637.0
Albania,2020-11-19,41.000028,19.9999619,14975.0,646.0
Albania,2020-11-20,41.000028,19.9999619,15401.0,657.0
Albania,2020-11-21,41.000028,19.9999619,15732.0,672.0
Albania,2020-11-22,41.000028,19.9999619,16042.0,685.0
Albania,2020-11-23,41.000028,19.9999619,16220.0,699.0
Albania,2020-11-24,41.000028,19.9999619,16610.0,716.0
Albania,2020-11-25,41.000028,19.9999619,16899.0,735.0
Albania,2020-11-26,41.000028,19.9999619,17170.0,743.0
Albania,2020-11-27,41.000028,19.9999619,17495.0,753.0
Albania,2020-11-28,41.000028,19.9999619,17719.0,771.0
Albania,2020-11-29,41.000028,19.9999619,17851.0,787.0
Albania,2020-11-30,41.000028,19.9999619,18346.0,798.0
Albania,2020-12-01,41.000028,19.9999619,18523.0,810.0
Albania,2020-12-02,41.000028,19.9999619,18808.0,822.0
Albania,2020-12-03,41.000028,19.9999619,18968.0,839.0
Albania,2020-12-04,41.000028,19.9999619,19165.0,852.0
Albania,2020-12-05,41.000028,19.9999619,19458.0,870.0
Albania,2020-12-06,41.000028,19.9999619,19973.0,889.0
Albania,2020-12-07,41.000028,19.9999619,20466.0,905.0
Albania,2020-12-08,41.000028,19.9999619,20581.0,922.0
Albania,2020-12-09,41.000028,19.9999619,20973.0,936.0
Albania,2020-12-10,41.000028,19.9999619,21165.0,951.0
Albania,2020-12-11,41.000028,19.9999619,21487.0,965.0
Albania,2020-12-12,41.000028,19.9999619,21750.0,977.0
Albania,2020-12-13,41.000028,19.9999619,22233.0,989.0
Albania,2020-12-14,41.000028,19.9999619,22707.0,1003.0
Albania,2020-12-15,41.000028,19.9999619,23355.0,1016.0
Albania,2020-12-16,41.000028,19.9999619,23096.0,1028.0
Albania,2020-12-17,41.000028,19.9999619,23216.0,1040.0
Albania,2020-12-18,41.000028,19.9999619,23471.0,1055.0
Albania,2020-12-19,41.000028,19.9999619,23512.0,1066.0
Albania,2020-12-20,41.000028,19.9999619,23637.0,1074.0
Albania,2020-12-21,41.000028,19.9999619,23794.0,1088.0
Albania,2020-12-22,41.000028,19.9999619,23575.0,1098.0
Albania,2020-12-23,41.000028,19.9999619,23454.0,1111.0
Albania,2020-12-24,41.000028,19.9999619,23401.0,1117.0
Albania,2020-12-25,41.000028,19.9999619,23426.0,1125.0
Albania,2020-12-26,41.000028,19.9999619,23456.0,1134.0
Albania,2020-12-27,41.000028,19.9999619,23431.0,1143.0
Albania,2020-12-28,41.000028,19.9999619,23536.0,1153.0
Albania,2020-12-29,41.000028,19.9999619,23286.0,1164.0
Albania,2020-12-30,41.000028,19.9999619,23276.0,1170.0
Albania,2020-12-31,41.000028,19.9999619,23368.0,1174.0
Albania,2021-01-01,41.000028,19.9999619,23501.0,1181.0
Albania,2021-01-02,41.000028,19.9999619,23501.0,1181.0
Albania,2021-01-03,41.000028,19.9999619,23448.0,1190.0
Albania,2021-01-04,41.000028,19.9999619,23597.0,1193.0
Albania,2021-01-05,41.000028,19.9999619,23428.0,1199.0
Albania,2021-01-06,41.000028,19.9999619,23522.0,1210.0
Albania,2021-01-07,41.000028,19.9999619,23689.0,1217.0
Albania,2021-01-08,41.000028,19.9999619,23947.0,1223.0
Albania,2021-01-09,41.000028,19.9999619,24177.0,1230.0
Albania,2021-01-10,41.000028,19.9999619,24473.0,1233.0
Albania,2021-01-11,41.000028,19.9999619,24706.0,1241.0
Albania,2021-01-12,41.000028,19.9999619,24743.0,1247.0
Albania,2021-01-13,41.000028,19.9999619,24954.0,1252.0
Albania,2021-01-14,41.000028,19.9999619,25218.0,1256.0
Albania,2021-01-15,41.000028,19.9999619,25487.0,1261.0
Albania,2021-01-16,41.000028,19.9999619,25745.0,1265.0
Albania,2021-01-17,41.000028,19.9999619,25856.0,1270.0
Albania,2021-01-18,41.000028,19.9999619,25960.0,1277.0
Albania,2021-01-19,41.000028,19.9999619,25831.0,1281.0
Albania,2021-01-20,41.000028,19.9999619,25817.0,1287.0
Albania,2021-01-21,41.000028,19.9999619,25978.0,1291.0
Albania,2021-01-22,41.000028,19.9999619,26194.0,1296.0
Albania,2021-01-23,41.000028,19.9999619,26457.0,1303.0
Algeria,2020-04-01,28.000027199999998,2.9999825,728.0,58.0
Algeria,2020-04-02,28.000027199999998,2.9999825,839.0,86.0
Algeria,2020-04-03,28.000027199999998,2.9999825,1004.0,105.0
Algeria,2020-04-04,28.000027199999998,2.9999825,1031.0,130.0
Algeria,2020-04-05,28.000027199999998,2.9999825,1078.0,152.0
Algeria,2020-04-06,28.000027199999998,2.9999825,1160.0,173.0
Algeria,2020-04-07,28.000027199999998,2.9999825,1162.0,193.0
Algeria,2020-04-08,28.000027199999998,2.9999825,1130.0,205.0
Algeria,2020-04-09,28.000027199999998,2.9999825,1084.0,235.0
Algeria,2020-04-10,28.000027199999998,2.9999825,1100.0,256.0
Algeria,2020-04-11,28.000027199999998,2.9999825,1090.0,275.0
Algeria,2020-04-12,28.000027199999998,2.9999825,1030.0,293.0
Algeria,2020-04-13,28.000027199999998,2.9999825,1069.0,313.0
Algeria,2020-04-14,28.000027199999998,2.9999825,1053.0,326.0
Algeria,2020-04-15,28.000027199999998,2.9999825,1116.0,336.0
Algeria,2020-04-16,28.000027199999998,2.9999825,1137.0,348.0
Algeria,2020-04-17,28.000027199999998,2.9999825,1208.0,364.0
Algeria,2020-04-18,28.000027199999998,2.9999825,1273.0,367.0
Algeria,2020-04-19,28.000027199999998,2.9999825,1207.0,375.0
Algeria,2020-04-20,28.000027199999998,2.9999825,1235.0,384.0
Algeria,2020-04-21,28.000027199999998,2.9999825,1267.0,392.0
Algeria,2020-04-22,28.000027199999998,2.9999825,1304.0,402.0
Algeria,2020-04-24,28.000027199999998,2.9999825,1245.0,407.0
Algeria,2020-04-25,28.000027199999998,2.9999825,1304.0,415.0
Algeria,2020-04-26,28.000027199999998,2.9999825,1358.0,419.0
Algeria,2020-04-27,28.000027199999998,2.9999825,1449.0,425.0
Algeria,2020-04-28,28.000027199999998,2.9999825,1527.0,432.0
Algeria,2020-04-29,28.000027199999998,2.9999825,1561.0,437.0
Algeria,2020-04-30,28.000027199999998,2.9999825,1702.0,444.0
Algeria,2020-05-01,28.000027199999998,2.9999825,1777.0,450.0
Algeria,2020-05-02,28.000027199999998,2.9999825,1880.0,453.0
Algeria,2020-05-03,28.000027199999998,2.9999825,1964.0,459.0
Algeria,2020-05-04,28.000027199999998,2.9999825,2075.0,463.0
Algeria,2020-05-05,28.000027199999998,2.9999825,2185.0,465.0
Algeria,2020-05-06,28.000027199999998,2.9999825,2301.0,470.0
Algeria,2020-05-07,28.000027199999998,2.9999825,2324.0,476.0
Algeria,2020-05-08,28.000027199999998,2.9999825,2376.0,483.0
Algeria,2020-05-09,28.000027199999998,2.9999825,2414.0,488.0
Algeria,2020-05-10,28.000027199999998,2.9999825,2518.0,494.0
Algeria,2020-05-11,28.000027199999998,2.9999825,2543.0,502.0
Algeria,2020-05-12,28.000027199999998,2.9999825,2543.0,507.0
Algeria,2020-05-13,28.000027199999998,2.9999825,2554.0,515.0
Algeria,2020-05-14,28.000027199999998,2.9999825,2673.0,522.0
Algeria,2020-05-15,28.000027199999998,2.9999825,2755.0,529.0
Algeria,2020-05-16,28.000027199999998,2.9999825,2822.0,536.0
Algeria,2020-05-17,28.000027199999998,2.9999825,2870.0,542.0
Algeria,2020-05-18,28.000027199999998,2.9999825,2964.0,548.0
Algeria,2020-05-19,28.000027199999998,2.9999825,3021.0,555.0
Algeria,2020-05-20,28.000027199999998,2.9999825,3070.0,561.0
Algeria,2020-05-21,28.000027199999998,2.9999825,3006.0,568.0
Algeria,2020-05-22,28.000027199999998,2.9999825,3091.0,575.0
Algeria,2020-05-23,28.000027199999998,2.9999825,3080.0,582.0
Algeria,2020-05-24,28.000027199999998,2.9999825,3095.0,592.0
Algeria,2020-05-25,28.000027199999998,2.9999825,2922.0,600.0
Algeria,2020-05-26,28.000027199999998,2.9999825,3147.0,609.0
Algeria,2020-05-27,28.000027199999998,2.9999825,3162.0,617.0
Algeria,2020-05-28,28.000027199999998,2.9999825,3105.0,623.0
Algeria,2020-05-29,28.000027199999998,2.9999825,3090.0,630.0
Algeria,2020-05-30,28.000027199999998,2.9999825,3074.0,638.0
Algeria,2020-05-31,28.000027199999998,2.9999825,3072.0,646.0
Algeria,2020-06-01,28.000027199999998,2.9999825,2993.0,653.0
Algeria,2020-06-02,28.000027199999998,2.9999825,2958.0,661.0
Algeria,2020-06-03,28.000027199999998,2.9999825,2892.0,667.0
Algeria,2020-06-04,28.000027199999998,2.9999825,2842.0,673.0
Algeria,2020-06-05,28.000027199999998,2.9999825,2853.0,681.0
Algeria,2020-06-06,28.000027199999998,2.9999825,2792.0,690.0
Algeria,2020-06-07,28.000027199999998,2.9999825,2721.0,698.0
Algeria,2020-06-08,28.000027199999998,2.9999825,2730.0,707.0
Algeria,2020-06-09,28.000027199999998,2.9999825,2751.0,715.0
Algeria,2020-06-10,28.000027199999998,2.9999825,2707.0,724.0
Algeria,2020-06-11,28.000027199999998,2.9999825,2678.0,732.0
Algeria,2020-06-12,28.000027199999998,2.9999825,2593.0,741.0
Algeria,2020-06-13,28.000027199999998,2.9999825,2625.0,751.0
Algeria,2020-06-14,28.000027199999998,2.9999825,2630.0,760.0
Algeria,2020-06-15,28.000027199999998,2.9999825,2546.0,767.0
Algeria,2020-06-16,28.000027199999998,2.9999825,2519.0,777.0
Algeria,2020-06-17,28.000027199999998,2.9999825,2517.0,788.0
Algeria,2020-06-18,28.000027199999998,2.9999825,2526.0,799.0
Algeria,2020-06-19,28.000027199999998,2.9999825,2496.0,811.0
Algeria,2020-06-20,28.000027199999998,2.9999825,2483.0,825.0
Algeria,2020-06-21,28.000027199999998,2.9999825,2470.0,837.0
Algeria,2020-06-22,28.000027199999998,2.9999825,2504.0,845.0
Algeria,2020-06-23,28.000027199999998,2.9999825,2509.0,852.0
Algeria,2020-06-24,28.000027199999998,2.9999825,2541.0,861.0
Algeria,2020-06-25,28.000027199999998,2.9999825,2587.0,869.0
Algeria,2020-06-26,28.000027199999998,2.9999825,2647.0,878.0
Algeria,2020-06-27,28.000027199999998,2.9999825,2734.0,885.0
Algeria,2020-06-28,28.000027199999998,2.9999825,2874.0,892.0
Algeria,2020-06-29,28.000027199999998,2.9999825,3005.0,897.0
Algeria,2020-06-30,28.000027199999998,2.9999825,2992.0,905.0
Algeria,2020-07-01,28.000027199999998,2.9999825,3098.0,912.0
Algeria,2020-07-02,28.000027199999998,2.9999825,3312.0,920.0
Algeria,2020-07-03,28.000027199999998,2.9999825,3387.0,928.0
Algeria,2020-07-04,28.000027199999998,2.9999825,3301.0,937.0
Algeria,2020-07-05,28.000027199999998,2.9999825,3373.0,946.0
Algeria,2020-07-06,28.000027199999998,2.9999825,3497.0,952.0
Algeria,2020-07-07,28.000027199999998,2.9999825,3561.0,959.0
Algeria,2020-07-08,28.000027199999998,2.9999825,3817.0,968.0
Algeria,2020-07-09,28.000027199999998,2.9999825,4041.0,978.0
Algeria,2020-07-10,28.000027199999998,2.9999825,4183.0,988.0
Algeria,2020-07-11,28.000027199999998,2.9999825,4122.0,996.0
Algeria,2020-07-12,28.000027199999998,2.9999825,4584.0,1004.0
Algeria,2020-07-13,28.000027199999998,2.9999825,4441.0,1011.0
Algeria,2020-07-14,28.000027199999998,2.9999825,4652.0,1018.0
Algeria,2020-07-15,28.000027199999998,2.9999825,4893.0,1028.0
Algeria,2020-07-16,28.000027199999998,2.9999825,4938.0,1040.0
Algeria,2020-07-17,28.000027199999998,2.9999825,5196.0,1052.0
Algeria,2020-07-18,28.000027199999998,2.9999825,5461.0,1057.0
Algeria,2020-07-19,28.000027199999998,2.9999825,5737.0,1068.0
Algeria,2020-07-20,28.000027199999998,2.9999825,5955.0,1078.0
Algeria,2020-07-21,28.000027199999998,2.9999825,6204.0,1087.0
Algeria,2020-07-22,28.000027199999998,2.9999825,6532.0,1100.0
Algeria,2020-07-23,28.000027199999998,2.9999825,6778.0,1111.0
Algeria,2020-07-24,28.000027199999998,2.9999825,6991.0,1124.0
Algeria,2020-07-25,28.000027199999998,2.9999825,7654.0,1136.0
Algeria,2020-07-26,28.000027199999998,2.9999825,7542.0,1146.0
Algeria,2020-07-27,28.000027199999998,2.9999825,8114.0,1155.0
Algeria,2020-07-28,28.000027199999998,2.9999825,7973.0,1163.0
Algeria,2020-07-29,28.000027199999998,2.9999825,8208.0,1174.0
Algeria,2020-07-30,28.000027199999998,2.9999825,8451.0,1186.0
Algeria,2020-07-31,28.000027199999998,2.9999825,8549.0,1200.0
Algeria,2020-08-01,28.000027199999998,2.9999825,8647.0,1210.0
Algeria,2020-08-02,28.000027199999998,2.9999825,8739.0,1223.0
Algeria,2020-08-03,28.000027199999998,2.9999825,8815.0,1231.0
Algeria,2020-08-04,28.000027199999998,2.9999825,8832.0,1239.0
Algeria,2020-08-05,28.000027199999998,2.9999825,8881.0,1248.0
Algeria,2020-08-06,28.000027199999998,2.9999825,8992.0,1261.0
Algeria,2020-08-07,28.000027199999998,2.9999825,9115.0,1273.0
Algeria,2020-08-08,28.000027199999998,2.9999825,9206.0,1282.0
Algeria,2020-08-09,28.000027199999998,2.9999825,9317.0,1293.0
Algeria,2020-08-10,28.000027199999998,2.9999825,9352.0,1302.0
Algeria,2020-08-11,28.000027199999998,2.9999825,9480.0,1312.0
Algeria,2020-08-12,28.000027199999998,2.9999825,9619.0,1322.0
Algeria,2020-08-13,28.000027199999998,2.9999825,9739.0,1333.0
Algeria,2020-08-14,28.000027199999998,2.9999825,9842.0,1341.0
Algeria,2020-08-15,28.000027199999998,2.9999825,10005.0,1351.0
Algeria,2020-08-16,28.000027199999998,2.9999825,10129.0,1360.0
Algeria,2020-08-17,28.000027199999998,2.9999825,10196.0,1370.0
Algeria,2020-08-18,28.000027199999998,2.9999825,10299.0,1379.0
Algeria,2020-08-19,28.000027199999998,2.9999825,10400.0,1391.0
Algeria,2020-08-20,28.000027199999998,2.9999825,10474.0,1402.0
Algeria,2020-08-21,28.000027199999998,2.9999825,10566.0,1411.0
Algeria,2020-08-22,28.000027199999998,2.9999825,10662.0,1418.0
Algeria,2020-08-23,28.000027199999998,2.9999825,10770.0,1424.0
Algeria,2020-08-24,28.000027199999998,2.9999825,10883.0,1435.0
Algeria,2020-08-25,28.000027199999998,2.9999825,11043.0,1446.0
Algeria,2020-08-26,28.000027199999998,2.9999825,11185.0,1456.0
Algeria,2020-08-27,28.000027199999998,2.9999825,11268.0,1465.0
Algeria,2020-08-28,28.000027199999998,2.9999825,11384.0,1475.0
Algeria,2020-08-29,28.000027199999998,2.9999825,11484.0,1483.0
Algeria,2020-08-30,28.000027199999998,2.9999825,11573.0,1491.0
Algeria,2020-08-31,28.000027199999998,2.9999825,11667.0,1501.0
Algeria,2020-09-01,28.000027199999998,2.9999825,11740.0,1510.0
Algeria,2020-09-02,28.000027199999998,2.9999825,11822.0,1518.0
Algeria,2020-09-03,28.000027199999998,2.9999825,11889.0,1523.0
Algeria,2020-09-04,28.000027199999998,2.9999825,11934.0,1529.0
Algeria,2020-09-05,28.000027199999998,2.9999825,11975.0,1539.0
Algeria,2020-09-06,28.000027199999998,2.9999825,12041.0,1549.0
Algeria,2020-09-07,28.000027199999998,2.9999825,12063.0,1556.0
Algeria,2020-09-08,28.000027199999998,2.9999825,12106.0,1562.0
Algeria,2020-09-09,28.000027199999998,2.9999825,12184.0,1571.0
Algeria,2020-09-10,28.000027199999998,2.9999825,12256.0,1581.0
Algeria,2020-09-11,28.000027199999998,2.9999825,12335.0,1591.0
Algeria,2020-09-12,28.000027199999998,2.9999825,12430.0,1599.0
Algeria,2020-09-13,28.000027199999998,2.9999825,12527.0,1605.0
Algeria,2020-09-14,28.000027199999998,2.9999825,12605.0,1612.0
Algeria,2020-09-15,28.000027199999998,2.9999825,12672.0,1620.0
Algeria,2020-09-16,28.000027199999998,2.9999825,12717.0,1632.0
Algeria,2020-09-17,28.000027199999998,2.9999825,12804.0,1645.0
Algeria,2020-09-18,28.000027199999998,2.9999825,12865.0,1654.0
Algeria,2020-09-19,28.000027199999998,2.9999825,12936.0,1659.0
Algeria,2020-09-20,28.000027199999998,2.9999825,13035.0,1665.0
Algeria,2020-09-21,28.000027199999998,2.9999825,13107.0,1672.0
Algeria,2020-09-22,28.000027199999998,2.9999825,13164.0,1679.0
Algeria,2020-09-23,28.000027199999998,2.9999825,13218.0,1689.0
Algeria,2020-09-24,28.000027199999998,2.9999825,13274.0,1698.0
Algeria,2020-09-25,28.000027199999998,2.9999825,13332.0,1703.0
Algeria,2020-09-26,28.000027199999998,2.9999825,13393.0,1707.0
Algeria,2020-09-27,28.000027199999998,2.9999825,13447.0,1711.0
Algeria,2020-09-28,28.000027199999998,2.9999825,13493.0,1714.0
Algeria,2020-09-29,28.000027199999998,2.9999825,13532.0,1719.0
Algeria,2020-09-30,28.000027199999998,2.9999825,13579.0,1726.0
Algeria,2020-10-01,28.000027199999998,2.9999825,13620.0,1736.0
Algeria,2020-10-02,28.000027199999998,2.9999825,13667.0,1741.0
Algeria,2020-10-03,28.000027199999998,2.9999825,13713.0,1749.0
Algeria,2020-10-04,28.000027199999998,2.9999825,13757.0,1756.0
Algeria,2020-10-05,28.000027199999998,2.9999825,13798.0,1760.0
Algeria,2020-10-06,28.000027199999998,2.9999825,13830.0,1768.0
Algeria,2020-10-07,28.000027199999998,2.9999825,13868.0,1768.0
Algeria,2020-10-08,28.000027199999998,2.9999825,13892.0,1771.0
Algeria,2020-10-09,28.000027199999998,2.9999825,13917.0,1783.0
Algeria,2020-10-10,28.000027199999998,2.9999825,13948.0,1789.0
Algeria,2020-10-11,28.000027199999998,2.9999825,13975.0,1795.0
