Date,CountryName,E1_Income support,E2_Debt/contract relief
2020-09-22,Afghanistan,0.0,0.0
2020-09-23,Afghanistan,0.0,0.0
2020-09-24,Afghanistan,0.0,0.0
2020-09-25,Afghanistan,0.0,0.0
2020-09-26,Afghanistan,0.0,0.0
2020-09-27,Afghanistan,0.0,0.0
2020-09-28,Afghanistan,0.0,0.0
2020-09-29,Afghanistan,0.0,0.0
2020-09-30,Afghanistan,0.0,0.0
2020-10-01,Afghanistan,0.0,0.0
2020-10-02,Afghanistan,0.0,0.0
2020-10-03,Afghanistan,0.0,0.0
2020-10-04,Afghanistan,0.0,0.0
2020-10-05,Afghanistan,0.0,0.0
2020-10-06,Afghanistan,0.0,0.0
2020-10-07,Afghanistan,0.0,0.0
2020-10-08,Afghanistan,0.0,0.0
2020-10-09,Afghanistan,0.0,0.0
2020-10-10,Afghanistan,0.0,0.0
2020-10-11,Afghanistan,0.0,0.0
2020-10-12,Afghanistan,0.0,0.0
2020-10-13,Afghanistan,0.0,0.0
2020-10-14,Afghanistan,0.0,0.0
2020-10-15,Afghanistan,0.0,0.0
2020-10-16,Afghanistan,0.0,0.0
2020-10-17,Afghanistan,0.0,0.0
2020-10-18,Afghanistan,0.0,0.0
2020-10-19,Afghanistan,0.0,0.0
2020-10-20,Afghanistan,0.0,0.0
2020-10-21,Afghanistan,0.0,0.0
2020-10-22,Afghanistan,0.0,0.0
2020-10-23,Afghanistan,0.0,0.0
2020-10-24,Afghanistan,0.0,0.0
2020-10-25,Afghanistan,0.0,0.0
2020-10-26,Afghanistan,0.0,0.0
2020-10-27,Afghanistan,0.0,0.0
2020-10-28,Afghanistan,0.0,0.0
2020-10-29,Afghanistan,0.0,0.0
2020-10-30,Afghanistan,0.0,0.0
2020-10-31,Afghanistan,0.0,0.0
2020-11-01,Afghanistan,0.0,0.0
2020-11-02,Afghanistan,0.0,0.0
2020-11-03,Afghanistan,0.0,0.0
2020-11-04,Afghanistan,0.0,0.0
2020-11-05,Afghanistan,0.0,0.0
2020-11-06,Afghanistan,0.0,0.0
2020-11-07,Afghanistan,0.0,0.0
2020-11-08,Afghanistan,0.0,0.0
2020-11-09,Afghanistan,0.0,0.0
2020-11-10,Afghanistan,0.0,0.0
2020-11-11,Afghanistan,0.0,0.0
2020-11-12,Afghanistan,0.0,0.0
2020-11-13,Afghanistan,0.0,0.0
2020-11-14,Afghanistan,0.0,0.0
2020-11-15,Afghanistan,0.0,0.0
2020-11-16,Afghanistan,0.0,0.0
2020-11-17,Afghanistan,0.0,0.0
2020-11-18,Afghanistan,0.0,0.0
2020-11-19,Afghanistan,0.0,0.0
2020-11-20,Afghanistan,0.0,0.0
2020-11-21,Afghanistan,0.0,0.0
2020-11-22,Afghanistan,0.0,0.0
2020-11-23,Afghanistan,0.0,0.0
2020-11-24,Afghanistan,0.0,0.0
2020-11-25,Afghanistan,0.0,0.0
2020-11-26,Afghanistan,0.0,0.0
2020-11-27,Afghanistan,0.0,0.0
2020-11-28,Afghanistan,0.0,0.0
2020-11-29,Afghanistan,0.0,0.0
2020-11-30,Afghanistan,0.0,0.0
2020-12-01,Afghanistan,0.0,0.0
2020-12-02,Afghanistan,0.0,0.0
2020-12-03,Afghanistan,0.0,0.0
2020-12-04,Afghanistan,0.0,0.0
2020-12-05,Afghanistan,0.0,0.0
2020-12-06,Afghanistan,0.0,0.0
2020-12-07,Afghanistan,0.0,0.0
2020-12-08,Afghanistan,0.0,0.0
2020-12-09,Afghanistan,0.0,0.0
2020-12-10,Afghanistan,0.0,0.0
2020-12-11,Afghanistan,0.0,0.0
2020-12-12,Afghanistan,0.0,0.0
2020-12-13,Afghanistan,0.0,0.0
2020-12-14,Afghanistan,0.0,0.0
2020-12-15,Afghanistan,0.0,0.0
2020-12-16,Afghanistan,0.0,0.0
2020-12-17,Afghanistan,0.0,0.0
2020-12-18,Afghanistan,0.0,0.0
2020-12-19,Afghanistan,0.0,0.0
2020-12-20,Afghanistan,0.0,0.0
2020-12-21,Afghanistan,0.0,0.0
2020-12-22,Afghanistan,0.0,0.0
2020-12-23,Afghanistan,0.0,0.0
2020-12-24,Afghanistan,0.0,0.0
2020-12-25,Afghanistan,0.0,0.0
2020-12-26,Afghanistan,0.0,0.0
2020-12-27,Afghanistan,0.0,0.0
2020-12-28,Afghanistan,0.0,0.0
2020-12-29,Afghanistan,0.0,0.0
2020-12-30,Afghanistan,0.0,0.0
2020-12-31,Afghanistan,0.0,0.0
2021-01-01,Afghanistan,0.0,0.0
2021-01-02,Afghanistan,0.0,0.0
2021-01-03,Afghanistan,0.0,0.0
2021-01-04,Afghanistan,0.0,0.0
2021-01-05,Afghanistan,0.0,0.0
2021-01-06,Afghanistan,0.0,0.0
2021-01-07,Afghanistan,0.0,0.0
2021-01-08,Afghanistan,0.0,0.0
2021-01-09,Afghanistan,0.0,0.0
2021-01-10,Afghanistan,0.0,0.0
2021-01-11,Afghanistan,0.0,0.0
2021-01-12,Afghanistan,0.0,0.0
2021-01-13,Afghanistan,0.0,0.0
2021-01-14,Afghanistan,0.0,0.0
2021-01-15,Afghanistan,0.0,0.0
2021-01-16,Afghanistan,0.0,0.0
2021-01-17,Afghanistan,0.0,0.0
2021-01-18,Afghanistan,0.0,0.0
2021-01-19,Afghanistan,0.0,0.0
2021-01-20,Afghanistan,0.0,0.0
2021-01-21,Afghanistan,0.0,0.0
2021-01-22,Afghanistan,0.0,0.0
2021-01-23,Afghanistan,0.0,0.0
2021-01-24,Afghanistan,0.0,0.0
2021-01-25,Afghanistan,0.0,0.0
2021-01-26,Afghanistan,0.0,0.0
2021-01-27,Afghanistan,0.0,0.0
2021-01-28,Afghanistan,0.0,0.0
2021-01-29,Afghanistan,0.0,0.0
2021-01-30,Afghanistan,0.0,0.0
2021-01-31,Afghanistan,0.0,0.0
2021-02-01,Afghanistan,0.0,0.0
2021-02-02,Afghanistan,0.0,0.0
2021-02-03,Afghanistan,0.0,0.0
2021-02-04,Afghanistan,0.0,0.0
2021-02-05,Afghanistan,0.0,0.0
2021-02-06,Afghanistan,0.0,0.0
2021-02-07,Afghanistan,0.0,0.0
2021-02-08,Afghanistan,0.0,0.0
2020-01-01,Angola,0.0,0.0
2020-01-02,Angola,0.0,0.0
2020-01-03,Angola,0.0,0.0
2020-01-04,Angola,0.0,0.0
2020-01-05,Angola,0.0,0.0
2020-01-06,Angola,0.0,0.0
2020-01-07,Angola,0.0,0.0
2020-01-08,Angola,0.0,0.0
2020-01-09,Angola,0.0,0.0
2020-01-10,Angola,0.0,0.0
2020-01-11,Angola,0.0,0.0
2020-01-12,Angola,0.0,0.0
2020-01-13,Angola,0.0,0.0
2020-01-14,Angola,0.0,0.0
2020-01-15,Angola,0.0,0.0
2020-01-16,Angola,0.0,0.0
2020-01-17,Angola,0.0,0.0
2020-01-18,Angola,0.0,0.0
2020-01-19,Angola,0.0,0.0
2020-01-20,Angola,0.0,0.0
2020-01-21,Angola,0.0,0.0
2020-01-22,Angola,0.0,0.0
2020-01-23,Angola,0.0,0.0
2020-01-24,Angola,0.0,0.0
2020-01-25,Angola,0.0,0.0
2020-01-26,Angola,0.0,0.0
2020-01-27,Angola,0.0,0.0
2020-01-28,Angola,0.0,0.0
2020-01-29,Angola,0.0,0.0
2020-01-30,Angola,0.0,0.0
2020-01-31,Angola,0.0,0.0
2020-02-01,Angola,0.0,0.0
2020-02-02,Angola,0.0,0.0
2020-02-03,Angola,0.0,0.0
2020-02-04,Angola,0.0,0.0
2020-02-05,Angola,0.0,0.0
2020-02-06,Angola,0.0,0.0
2020-02-07,Angola,0.0,0.0
2020-02-08,Angola,0.0,0.0
2020-02-09,Angola,0.0,0.0
2020-02-10,Angola,0.0,0.0
2020-02-11,Angola,0.0,0.0
2020-02-12,Angola,0.0,0.0
2020-02-13,Angola,0.0,0.0
2020-02-14,Angola,0.0,0.0
2020-02-15,Angola,0.0,0.0
2020-02-16,Angola,0.0,0.0
2020-02-17,Angola,0.0,0.0
2020-02-18,Angola,0.0,0.0
2020-02-19,Angola,0.0,0.0
2020-02-20,Angola,0.0,0.0
2020-02-21,Angola,3.0,0.0
2020-02-22,Angola,3.0,0.0
2020-02-23,Angola,3.0,0.0
2020-02-24,Angola,3.0,2.0
2020-02-25,Angola,3.0,2.0
2020-02-26,Angola,3.0,2.0
2020-02-27,Angola,3.0,2.0
2020-02-28,Angola,3.0,2.0
2020-02-29,Angola,3.0,2.0
2020-03-01,Angola,3.0,2.0
2020-03-02,Angola,3.0,2.0
2020-03-03,Angola,3.0,2.0
2020-03-04,Angola,3.0,2.0
2020-03-05,Angola,3.0,2.0
2020-03-06,Angola,3.0,2.0
2020-03-07,Angola,3.0,2.0
2020-03-08,Angola,3.0,2.0
2020-03-09,Angola,3.0,2.0
2020-03-10,Angola,3.0,2.0
2020-03-11,Angola,3.0,2.0
2020-03-12,Angola,3.0,2.0
2020-03-13,Angola,3.0,2.0
2020-03-14,Angola,3.0,2.0
2020-03-15,Angola,3.0,2.0
2020-03-16,Angola,3.0,2.0
2020-03-17,Angola,3.0,2.0
2020-03-18,Angola,3.0,2.0
2020-03-19,Angola,3.0,2.0
2020-03-20,Angola,3.0,2.0
2020-03-21,Angola,3.0,2.0
2020-03-22,Angola,3.0,2.0
2020-03-23,Angola,3.0,2.0
2020-03-24,Angola,3.0,2.0
2020-03-25,Angola,3.0,2.0
2020-03-26,Angola,3.0,2.0
2020-03-27,Angola,3.0,2.0
2020-03-28,Angola,3.0,2.0
2020-03-29,Angola,3.0,2.0
2020-03-30,Angola,3.0,2.0
2020-03-31,Angola,3.0,2.0
2020-04-01,Angola,3.0,2.0
2020-04-02,Angola,3.0,2.0
2020-04-03,Angola,3.0,2.0
2020-04-04,Angola,3.0,2.0
2020-04-05,Angola,3.0,2.0
2020-04-06,Angola,3.0,2.0
2020-04-07,Angola,3.0,2.0
2020-04-08,Angola,3.0,2.0
2020-04-09,Angola,3.0,2.0
2020-04-10,Angola,3.0,2.0
2020-04-11,Angola,3.0,2.0
2020-04-12,Angola,3.0,2.0
2020-04-13,Angola,3.0,2.0
2020-04-14,Angola,3.0,2.0
2020-04-15,Angola,3.0,2.0
2020-04-16,Angola,3.0,2.0
2020-04-17,Angola,3.0,2.0
2020-04-18,Angola,3.0,2.0
2020-04-19,Angola,3.0,2.0
2020-04-20,Angola,3.0,2.0
2020-04-21,Angola,3.0,2.0
2020-04-22,Angola,3.0,2.0
2020-04-23,Angola,3.0,0.0
2020-04-24,Angola,3.0,0.0
2020-04-25,Angola,3.0,0.0
2020-04-26,Angola,3.0,0.0
2020-04-27,Angola,3.0,0.0
2020-04-28,Angola,3.0,0.0
2020-04-29,Angola,3.0,0.0
2020-04-30,Angola,3.0,0.0
2020-05-01,Angola,3.0,0.0
2020-05-02,Angola,3.0,0.0
2020-05-03,Angola,3.0,0.0
2020-05-04,Angola,3.0,0.0
2020-05-05,Angola,3.0,0.0
2020-05-06,Angola,3.0,0.0
2020-05-07,Angola,3.0,0.0
2020-05-08,Angola,3.0,0.0
2020-05-09,Angola,3.0,0.0
2020-05-10,Angola,3.0,0.0
2020-05-11,Angola,3.0,0.0
2020-05-12,Angola,3.0,0.0
2020-05-13,Angola,3.0,0.0
2020-05-14,Angola,3.0,0.0
2020-05-15,Angola,3.0,0.0
2020-05-16,Angola,3.0,0.0
2020-05-17,Angola,3.0,0.0
2020-05-18,Angola,3.0,0.0
2020-05-19,Angola,3.0,0.0
2020-05-20,Angola,3.0,0.0
2020-05-21,Angola,3.0,0.0
2020-05-22,Angola,3.0,0.0
2020-05-23,Angola,3.0,0.0
2020-05-24,Angola,3.0,0.0
2020-05-25,Angola,3.0,0.0
2020-05-26,Angola,3.0,0.0
2020-05-27,Angola,3.0,0.0
2020-05-28,Angola,3.0,0.0
2020-05-29,Angola,3.0,0.0
2020-05-30,Angola,3.0,0.0
2020-05-31,Angola,3.0,0.0
2020-06-01,Angola,3.0,0.0
2020-06-02,Angola,3.0,0.0
2020-06-03,Angola,3.0,0.0
2020-06-04,Angola,3.0,0.0
2020-06-05,Angola,3.0,0.0
2020-06-06,Angola,3.0,0.0
2020-06-07,Angola,3.0,0.0
2020-06-08,Angola,3.0,0.0
2020-06-09,Angola,3.0,0.0
2020-06-10,Angola,3.0,0.0
2020-06-11,Angola,3.0,0.0
2020-06-12,Angola,3.0,0.0
2020-06-13,Angola,3.0,0.0
2020-06-14,Angola,3.0,0.0
2020-06-15,Angola,3.0,0.0
2020-06-16,Angola,3.0,0.0
2020-06-17,Angola,3.0,0.0
2020-06-18,Angola,3.0,0.0
2020-06-19,Angola,3.0,0.0
2020-06-20,Angola,3.0,0.0
2020-06-21,Angola,3.0,0.0
2020-06-22,Angola,3.0,0.0
2020-06-23,Angola,3.0,0.0
2020-06-24,Angola,3.0,0.0
2020-06-25,Angola,3.0,0.0
2020-06-26,Angola,3.0,0.0
2020-06-27,Angola,3.0,0.0
2020-06-28,Angola,3.0,0.0
2020-06-29,Angola,3.0,0.0
2020-06-30,Angola,3.0,0.0
2020-07-01,Angola,3.0,0.0
2020-07-02,Angola,3.0,0.0
2020-07-03,Angola,3.0,0.0
2020-07-04,Angola,3.0,0.0
2020-07-05,Angola,3.0,0.0
2020-07-06,Angola,3.0,0.0
2020-07-07,Angola,3.0,0.0
2020-07-08,Angola,3.0,0.0
2020-07-09,Angola,3.0,0.0
2020-07-10,Angola,3.0,0.0
2020-07-11,Angola,3.0,0.0
2020-07-12,Angola,3.0,0.0
2020-07-13,Angola,3.0,0.0
2020-07-14,Angola,3.0,0.0
2020-07-15,Angola,3.0,0.0
2020-07-16,Angola,3.0,0.0
2020-07-17,Angola,3.0,0.0
2020-07-18,Angola,3.0,0.0
2020-07-19,Angola,3.0,0.0
2020-07-20,Angola,3.0,0.0
2020-07-21,Angola,3.0,0.0
2020-07-22,Angola,3.0,0.0
2020-07-23,Angola,3.0,0.0
2020-07-24,Angola,3.0,0.0
2020-07-25,Angola,3.0,0.0
2020-07-26,Angola,3.0,0.0
2020-07-27,Angola,3.0,0.0
2020-07-28,Angola,3.0,0.0
2020-07-29,Angola,3.0,0.0
2020-07-30,Angola,3.0,0.0
2020-07-31,Angola,3.0,0.0
2020-08-01,Angola,3.0,0.0
2020-08-02,Angola,3.0,0.0
2020-08-03,Angola,3.0,0.0
2020-08-04,Angola,3.0,0.0
2020-08-05,Angola,3.0,0.0
2020-08-06,Angola,3.0,0.0
2020-08-07,Angola,3.0,0.0
2020-08-08,Angola,3.0,0.0
2020-08-09,Angola,3.0,0.0
2020-08-10,Angola,3.0,0.0
2020-08-11,Angola,3.0,0.0
2020-08-12,Angola,3.0,0.0
2020-08-13,Angola,3.0,0.0
2020-08-14,Angola,0.0,1.0
2020-08-15,Angola,0.0,1.0
2020-08-16,Angola,0.0,1.0
2020-08-17,Angola,0.0,1.0
2020-08-18,Angola,0.0,1.0
2020-08-19,Angola,0.0,1.0
2020-08-20,Angola,0.0,1.0
2020-08-21,Angola,0.0,1.0
2020-08-22,Angola,0.0,1.0
2020-08-23,Angola,0.0,1.0
2020-08-24,Angola,0.0,1.0
2020-08-25,Angola,0.0,1.0
2020-08-26,Angola,0.0,1.0
2020-08-27,Angola,0.0,1.0
2020-08-28,Angola,0.0,0.0
2020-08-29,Angola,0.0,0.0
2020-08-30,Angola,0.0,0.0
2020-08-31,Angola,0.0,0.0
2020-09-01,Angola,0.0,0.0
2020-09-02,Angola,0.0,0.0
2020-09-03,Angola,0.0,0.0
2020-09-04,Angola,0.0,0.0
2020-09-05,Angola,0.0,0.0
2020-09-06,Angola,0.0,0.0
2020-09-07,Angola,0.0,0.0
2020-09-08,Angola,0.0,0.0
2020-09-09,Angola,0.0,0.0
2020-09-10,Angola,0.0,0.0
2020-09-11,Angola,0.0,0.0
2020-09-12,Angola,0.0,0.0
2020-09-13,Angola,0.0,0.0
2020-09-14,Angola,0.0,0.0
2020-09-15,Angola,0.0,0.0
2020-09-16,Angola,0.0,0.0
2020-09-17,Angola,0.0,0.0
2020-09-18,Angola,0.0,0.0
2020-09-19,Angola,0.0,1.0
2020-09-20,Angola,0.0,1.0
2020-09-21,Angola,0.0,1.0
2020-09-22,Angola,0.0,1.0
2020-09-23,Angola,0.0,1.0
2020-09-24,Angola,0.0,1.0
2020-09-25,Angola,0.0,1.0
2020-09-26,Angola,0.0,1.0
2020-09-27,Angola,0.0,1.0
2020-09-28,Angola,0.0,1.0
2020-09-29,Angola,0.0,1.0
2020-09-30,Angola,0.0,1.0
2020-10-01,Angola,0.0,1.0
2020-10-02,Angola,0.0,1.0
2020-10-03,Angola,0.0,1.0
2020-10-04,Angola,0.0,1.0
2020-10-05,Angola,0.0,1.0
2020-10-06,Angola,0.0,1.0
2020-10-07,Angola,0.0,1.0
2020-10-08,Angola,0.0,1.0
2020-10-09,Angola,0.0,1.0
2020-10-10,Angola,0.0,1.0
2020-10-11,Angola,0.0,1.0
2020-10-12,Angola,0.0,1.0
2020-10-13,Angola,0.0,1.0
2020-10-14,Angola,0.0,1.0
2020-10-15,Angola,0.0,1.0
2020-10-16,Angola,0.0,1.0
2020-10-17,Angola,0.0,1.0
2020-10-18,Angola,0.0,1.0
2020-10-19,Angola,0.0,1.0
2020-10-20,Angola,0.0,1.0
2020-10-21,Angola,0.0,0.0
2020-10-22,Angola,0.0,0.0
2020-10-23,Angola,0.0,0.0
2020-10-24,Angola,0.0,0.0
2020-10-25,Angola,0.0,0.0
2020-10-26,Angola,0.0,0.0
2020-10-27,Angola,0.0,0.0
2020-10-28,Angola,0.0,0.0
2020-10-29,Angola,0.0,0.0
2020-10-30,Angola,0.0,0.0
2020-10-31,Angola,0.0,0.0
2020-11-01,Angola,0.0,0.0
2020-11-02,Angola,0.0,0.0
2020-11-03,Angola,0.0,0.0
2020-11-04,Angola,0.0,0.0
2020-11-05,Angola,0.0,0.0
2020-11-06,Angola,0.0,0.0
2020-11-07,Angola,0.0,0.0
2020-11-08,Angola,0.0,0.0
2020-11-09,Angola,0.0,0.0
2020-11-10,Angola,0.0,0.0
2020-11-11,Angola,0.0,0.0
2020-11-12,Angola,0.0,0.0
2020-11-13,Angola,0.0,0.0
2020-11-14,Angola,0.0,0.0
2020-11-15,Angola,0.0,0.0
2020-11-16,Angola,0.0,0.0
2020-11-17,Angola,0.0,0.0
2020-11-18,Angola,0.0,0.0
2020-11-19,Angola,0.0,0.0
2020-11-20,Angola,0.0,0.0
2020-11-21,Angola,0.0,0.0
2020-11-22,Angola,0.0,0.0
2020-11-23,Angola,0.0,0.0
2020-11-24,Angola,0.0,0.0
2020-11-25,Angola,0.0,0.0
2020-11-26,Angola,0.0,0.0
2020-11-27,Angola,0.0,0.0
2020-11-28,Angola,0.0,0.0
2020-11-29,Angola,0.0,0.0
2020-11-30,Angola,0.0,0.0
2020-12-01,Angola,0.0,0.0
2020-12-02,Angola,0.0,0.0
2020-12-03,Angola,0.0,0.0
2020-12-04,Angola,0.0,0.0
2020-12-05,Angola,0.0,0.0
2020-12-06,Angola,0.0,0.0
2020-12-07,Angola,0.0,0.0
2020-12-08,Angola,0.0,0.0
2020-12-09,Angola,0.0,0.0
2020-12-10,Angola,0.0,0.0
2020-12-11,Angola,0.0,0.0
2020-12-12,Angola,0.0,0.0
2020-12-13,Angola,0.0,0.0
2020-12-14,Angola,0.0,0.0
2020-12-15,Angola,0.0,0.0
2020-12-16,Angola,0.0,0.0
2020-12-17,Angola,0.0,0.0
2020-12-18,Angola,0.0,0.0
2020-12-19,Angola,0.0,0.0
2020-12-20,Angola,0.0,0.0
2020-12-21,Angola,0.0,0.0
2020-12-22,Angola,0.0,0.0
2020-12-23,Angola,0.0,0.0
2020-12-24,Angola,0.0,0.0
2020-12-25,Angola,0.0,0.0
2020-12-26,Angola,0.0,0.0
2020-12-27,Angola,0.0,0.0
2020-12-28,Angola,0.0,0.0
2020-12-29,Angola,0.0,0.0
2020-12-30,Angola,0.0,0.0
2020-12-31,Angola,0.0,0.0
2021-01-01,Angola,3.0,2.0
2021-01-02,Angola,3.0,2.0
2021-01-03,Angola,3.0,2.0
2021-01-04,Angola,3.0,2.0
2021-01-05,Angola,3.0,2.0
2021-01-06,Angola,3.0,2.0
2021-01-07,Angola,3.0,2.0
2021-01-08,Angola,3.0,2.0
2021-01-09,Angola,3.0,2.0
2021-01-10,Angola,3.0,2.0
2021-01-11,Angola,3.0,2.0
2021-01-12,Angola,3.0,2.0
2021-01-13,Angola,3.0,2.0
2021-01-14,Angola,3.0,2.0
2021-01-15,Angola,3.0,2.0
2021-01-16,Angola,3.0,2.0
2021-01-17,Angola,3.0,2.0
2021-01-18,Angola,3.0,2.0
2021-01-19,Angola,3.0,2.0
2021-01-20,Angola,3.0,2.0
2021-01-21,Angola,3.0,2.0
2021-01-22,Angola,3.0,2.0
2021-01-23,Angola,3.0,2.0
2021-01-24,Angola,3.0,2.0
2021-01-25,Angola,3.0,2.0
2021-01-26,Angola,3.0,2.0
2021-01-27,Angola,3.0,2.0
2021-01-28,Angola,3.0,2.0
2021-01-29,Angola,3.0,2.0
2021-01-30,Angola,3.0,2.0
2021-01-31,Angola,3.0,2.0
2021-02-01,Angola,3.0,2.0
2021-02-02,Angola,3.0,2.0
2021-02-03,Angola,0.0,0.0
2021-02-04,Angola,0.0,0.0
2021-02-05,Angola,0.0,0.0
2021-02-06,Angola,0.0,0.0
2021-02-07,Angola,0.0,0.0
2021-02-08,Angola,0.0,0.0
2020-01-01,Albania,0.0,0.0
2020-01-02,Albania,0.0,0.0
2020-01-03,Albania,0.0,0.0
2020-01-04,Albania,0.0,0.0
2020-01-05,Albania,0.0,0.0
2020-01-06,Albania,0.0,0.0
2020-01-07,Albania,0.0,0.0
2020-01-08,Albania,3.0,2.0
2020-01-09,Albania,3.0,2.0
2020-01-10,Albania,3.0,2.0
2020-01-11,Albania,3.0,2.0
2020-01-12,Albania,3.0,2.0
2020-01-13,Albania,3.0,2.0
2020-01-14,Albania,3.0,2.0
2020-01-15,Albania,3.0,2.0
2020-01-16,Albania,3.0,2.0
2020-01-17,Albania,3.0,2.0
2020-01-18,Albania,3.0,2.0
2020-01-19,Albania,3.0,2.0
2020-01-20,Albania,3.0,2.0
2020-01-21,Albania,3.0,2.0
2020-01-22,Albania,3.0,2.0
2020-01-23,Albania,3.0,2.0
2020-01-24,Albania,3.0,2.0
2020-01-25,Albania,3.0,2.0
2020-01-26,Albania,3.0,2.0
2020-01-27,Albania,3.0,2.0
2020-01-28,Albania,3.0,1.0
2020-01-29,Albania,3.0,1.0
2020-01-30,Albania,3.0,1.0
2020-01-31,Albania,3.0,1.0
2020-02-01,Albania,3.0,1.0
2020-02-02,Albania,3.0,1.0
2020-02-03,Albania,3.0,1.0
2020-02-04,Albania,3.0,1.0
2020-02-05,Albania,3.0,1.0
2020-02-06,Albania,3.0,1.0
2020-02-07,Albania,2.0,1.0
2020-02-08,Albania,2.0,1.0
2020-02-09,Albania,2.0,1.0
2020-02-10,Albania,2.0,1.0
2020-02-11,Albania,2.0,1.0
2020-02-12,Albania,2.0,1.0
2020-02-13,Albania,2.0,1.0
2020-02-14,Albania,2.0,1.0
2020-02-15,Albania,2.0,1.0
2020-02-16,Albania,2.0,1.0
2020-02-17,Albania,2.0,1.0
2020-02-18,Albania,2.0,1.0
2020-02-19,Albania,2.0,1.0
2020-02-20,Albania,2.0,1.0
2020-02-21,Albania,2.0,1.0
2020-02-22,Albania,2.0,1.0
2020-02-23,Albania,2.0,1.0
2020-02-24,Albania,2.0,1.0
2020-02-25,Albania,2.0,1.0
2020-02-26,Albania,2.0,1.0
2020-02-27,Albania,2.0,1.0
2020-02-28,Albania,2.0,1.0
2020-02-29,Albania,2.0,1.0
2020-03-01,Albania,2.0,1.0
2020-03-02,Albania,2.0,1.0
2020-03-03,Albania,2.0,1.0
2020-03-04,Albania,2.0,1.0
2020-03-05,Albania,2.0,1.0
2020-03-06,Albania,2.0,1.0
2020-03-07,Albania,2.0,1.0
2020-03-08,Albania,2.0,1.0
2020-03-09,Albania,2.0,1.0
2020-03-10,Albania,2.0,1.0
2020-03-11,Albania,2.0,1.0
2020-03-12,Albania,2.0,1.0
2020-03-13,Albania,2.0,1.0
2020-03-14,Albania,2.0,1.0
2020-03-15,Albania,2.0,1.0
2020-03-16,Albania,2.0,1.0
2020-03-17,Albania,2.0,1.0
2020-03-18,Albania,2.0,1.0
2020-03-19,Albania,2.0,1.0
2020-03-20,Albania,2.0,1.0
2020-03-21,Albania,2.0,1.0
2020-03-22,Albania,2.0,1.0
2020-03-23,Albania,2.0,1.0
2020-03-24,Albania,2.0,1.0
2020-03-25,Albania,2.0,1.0
2020-03-26,Albania,2.0,1.0
2020-03-27,Albania,2.0,1.0
2020-03-28,Albania,2.0,1.0
2020-03-29,Albania,2.0,1.0
2020-03-30,Albania,2.0,1.0
2020-03-31,Albania,2.0,1.0
2020-04-01,Albania,2.0,1.0
2020-04-02,Albania,2.0,1.0
2020-04-03,Albania,2.0,1.0
2020-04-04,Albania,2.0,1.0
2020-04-05,Albania,2.0,1.0
2020-04-06,Albania,2.0,1.0
2020-04-07,Albania,2.0,1.0
2020-04-08,Albania,2.0,1.0
2020-04-09,Albania,2.0,1.0
2020-04-10,Albania,2.0,1.0
2020-04-11,Albania,2.0,2.0
2020-04-12,Albania,2.0,2.0
2020-04-13,Albania,2.0,2.0
2020-04-14,Albania,2.0,2.0
2020-04-15,Albania,2.0,2.0
2020-04-16,Albania,3.0,2.0
2020-04-17,Albania,3.0,2.0
2020-04-18,Albania,3.0,2.0
2020-04-19,Albania,3.0,2.0
2020-04-20,Albania,3.0,2.0
2020-04-21,Albania,3.0,2.0
2020-04-22,Albania,3.0,2.0
2020-04-23,Albania,3.0,2.0
2020-04-24,Albania,3.0,2.0
2020-04-25,Albania,3.0,2.0
2020-04-26,Albania,3.0,2.0
2020-04-27,Albania,3.0,2.0
2020-04-28,Albania,3.0,2.0
2020-04-29,Albania,3.0,2.0
2020-04-30,Albania,3.0,2.0
2020-05-01,Albania,3.0,2.0
2020-05-02,Albania,3.0,2.0
2020-05-03,Albania,3.0,2.0
2020-05-04,Albania,3.0,2.0
2020-05-05,Albania,3.0,2.0
2020-05-06,Albania,3.0,2.0
2020-05-07,Albania,3.0,2.0
2020-05-08,Albania,3.0,2.0
2020-05-09,Albania,3.0,2.0
2020-05-10,Albania,3.0,2.0
2020-05-11,Albania,3.0,2.0
2020-05-12,Albania,3.0,2.0
2020-05-13,Albania,3.0,2.0
2020-05-14,Albania,3.0,2.0
2020-05-15,Albania,3.0,2.0
2020-05-16,Albania,3.0,2.0
2020-05-17,Albania,3.0,2.0
2020-05-18,Albania,3.0,2.0
2020-05-19,Albania,3.0,2.0
2020-05-20,Albania,3.0,2.0
2020-05-21,Albania,3.0,2.0
2020-05-22,Albania,3.0,2.0
2020-05-23,Albania,3.0,2.0
2020-05-24,Albania,3.0,2.0
2020-05-25,Albania,3.0,2.0
2020-05-26,Albania,3.0,2.0
2020-05-27,Albania,3.0,2.0
2020-05-28,Albania,3.0,2.0
2020-05-29,Albania,3.0,2.0
2020-05-30,Albania,3.0,2.0
2020-05-31,Albania,3.0,2.0
2020-06-01,Albania,3.0,2.0
2020-06-02,Albania,3.0,2.0
2020-06-03,Albania,3.0,2.0
2020-06-04,Albania,3.0,2.0
2020-06-05,Albania,3.0,2.0
2020-06-06,Albania,3.0,2.0
2020-06-07,Albania,3.0,2.0
2020-06-08,Albania,3.0,2.0
2020-06-09,Albania,3.0,2.0
2020-06-10,Albania,3.0,2.0
2020-06-11,Albania,3.0,2.0
2020-06-12,Albania,3.0,2.0
2020-06-13,Albania,3.0,2.0
2020-06-14,Albania,3.0,2.0
2020-06-15,Albania,3.0,2.0
2020-06-16,Albania,3.0,2.0
